,date,conf,ww,t,nbas
611,9/26/2020 11:00,0,1,12.7,4
612,9/26/2020 12:00,0,1,13.9,3
613,9/26/2020 13:00,0,0,13.9,3
614,9/26/2020 14:00,0,0,13.9,3
615,9/26/2020 15:00,0,1,15.1,1
616,9/26/2020 16:00,0,2,15.1,1
617,9/26/2020 17:00,0,2,15.1,1
618,9/26/2020 18:00,0,3,11.6,7
619,9/26/2020 19:00,0,6,11.6,7
620,9/26/2020 20:00,0,6,11.6,7
621,9/26/2020 21:00,0,61,10.2,7
622,9/26/2020 22:00,0,6,10.2,7
623,9/26/2020 23:00,0,6,10.2,7
624,9/27/2020 0:00,0,61,10.9,8
625,9/27/2020 1:00,0,6,10.9,8
626,9/27/2020 2:00,0,6,10.9,8
627,9/27/2020 3:00,0,61,10.5,8
628,9/27/2020 4:00,0,6,10.5,8
629,9/27/2020 5:00,0,6,10.5,8
630,9/27/2020 6:00,0,61,10.2,8
631,9/27/2020 7:00,0,6,10.2,8
632,9/27/2020 8:00,0,6,10.2,8
633,9/27/2020 9:00,0,61,11.4,8
634,9/27/2020 10:00,0,2,11.4,8
635,9/27/2020 11:00,0,2,11.4,8
636,9/27/2020 12:00,0,1,12.7,8
637,9/27/2020 13:00,0,2,12.7,8
638,9/27/2020 14:00,0,2,12.7,8
639,9/27/2020 15:00,0,1,13.7,8
640,9/27/2020 16:00,0,2,13.7,8
641,9/27/2020 17:00,0,6,13.7,8
642,9/27/2020 18:00,0,21,13.5,8
643,9/27/2020 19:00,0,2,13.5,8
644,9/27/2020 20:00,0,5,13.5,8
645,9/27/2020 21:00,0,20,13.2,8
646,9/27/2020 22:00,0,5,13.2,8
647,9/27/2020 23:00,0,6,13.2,8
648,9/28/2020 0:00,0,58,12.6,8
649,9/28/2020 1:00,0,6,12.6,8
650,9/28/2020 2:00,0,6,12.6,8
651,9/28/2020 3:00,0,61,12.3,8
652,9/28/2020 4:00,0,6,12.3,8
653,9/28/2020 5:00,0,6,12.3,8
654,9/28/2020 6:00,0,58,12.1,8
655,9/28/2020 7:00,0,6,12.1,8
656,9/28/2020 8:00,0,6,12.1,8
657,9/28/2020 9:00,0,51,12.8,8
658,9/28/2020 10:00,0,5,12.8,8
659,9/28/2020 11:00,0,6,12.8,8
660,9/28/2020 12:00,0,0,13.6,8
661,9/28/2020 13:00,0,2,13.6,8
662,9/28/2020 14:00,0,2,13.6,8
663,9/28/2020 15:00,0,1,14.5,7
664,9/28/2020 16:00,0,2,14.5,7
665,9/28/2020 17:00,0,2,14.5,7
666,9/28/2020 18:00,0,1,14.3,6
667,9/28/2020 19:00,0,2,14.3,6
668,9/28/2020 20:00,0,2,14.3,6
669,9/28/2020 21:00,0,3,12.8,7
670,9/28/2020 22:00,0,2,12.8,7
671,9/28/2020 23:00,0,2,12.8,7
672,9/29/2020 0:00,0,1,12.7,2
673,9/29/2020 1:00,0,2,12.7,2
674,9/29/2020 2:00,0,2,12.7,2
675,9/29/2020 3:00,0,10,12.4,8
676,9/29/2020 4:00,0,5,12.4,8
677,9/29/2020 5:00,0,6,12.4,8
678,9/29/2020 6:00,0,2,13.1,8
679,9/29/2020 7:00,0,2,13.1,8
680,9/29/2020 8:00,0,2,13.1,8
681,9/29/2020 9:00,0,0,15.2,7
682,9/29/2020 10:00,0,2,15.2,7
683,9/29/2020 11:00,0,6,15.2,7
684,9/29/2020 12:00,0,60,16.7,7
685,9/29/2020 13:00,0,2,16.7,7
686,9/29/2020 14:00,0,2,16.7,7
687,9/29/2020 15:00,0,3,17.4,7
688,9/29/2020 16:00,0,2,17.4,7
689,9/29/2020 17:00,0,2,17.4,7
690,9/29/2020 18:00,0,1,17,7
691,9/29/2020 19:00,0,2,17,7
692,9/29/2020 20:00,0,2,17,7
693,9/29/2020 21:00,0,3,15.9,7
694,9/29/2020 22:00,0,2,15.9,7
695,9/29/2020 23:00,0,2,15.9,7
696,9/30/2020 0:00,0,1,14.9,4
697,9/30/2020 1:00,0,2,14.9,4
698,9/30/2020 2:00,0,2,14.9,4
699,9/30/2020 3:00,0,2,14.7,7
700,9/30/2020 4:00,0,2,14.7,7
701,9/30/2020 5:00,0,2,14.7,7
702,9/30/2020 6:00,0,2,14.7,7
703,9/30/2020 7:00,0,2,14.7,7
704,9/30/2020 8:00,0,2,14.7,7
705,9/30/2020 9:00,0,3,16.8,7
706,9/30/2020 10:00,0,2,16.8,7
707,9/30/2020 11:00,0,2,16.8,7
708,9/30/2020 12:00,0,1,18.9,7
709,9/30/2020 13:00,0,2,18.9,7
710,9/30/2020 14:00,0,2,18.9,7
711,9/30/2020 15:00,0,1,18.4,7
712,9/30/2020 16:00,0,2,18.4,7
713,9/30/2020 17:00,0,2,18.4,7
714,9/30/2020 18:00,0,3,17,8
715,9/30/2020 19:00,0,2,17,8
716,9/30/2020 20:00,0,2,17,8
717,9/30/2020 21:00,0,2,15.2,2
718,9/30/2020 22:00,0,2,15.2,2
719,9/30/2020 23:00,0,6,15.2,2
720,10/1/2020 0:00,0,61,15,8
721,10/1/2020 1:00,0,2,15,8
722,10/1/2020 2:00,0,6,15,8
723,10/1/2020 3:00,0,61,14.3,8
724,10/1/2020 4:00,0,6,14.3,8
725,10/1/2020 5:00,0,6,14.3,8
726,10/1/2020 6:00,0,0,13.4,8
727,10/1/2020 7:00,0,2,13.4,8
728,10/1/2020 8:00,0,6,13.4,8
729,10/1/2020 9:00,0,21,13.6,7
730,10/1/2020 10:00,0,2,13.6,7
731,10/1/2020 11:00,0,2,13.6,7
732,10/1/2020 12:00,0,0,16.8,2
733,10/1/2020 13:00,0,6,16.8,2
734,10/1/2020 14:00,0,8,16.8,2
735,10/1/2020 15:00,0,0,14.8,2
736,10/1/2020 16:00,0,2,14.8,2
737,10/1/2020 17:00,0,2,14.8,2
738,10/1/2020 18:00,0,2,13.3,1
739,10/1/2020 19:00,0,2,13.3,1
740,10/1/2020 20:00,0,2,13.3,1
741,10/1/2020 21:00,0,3,11.5,2
742,10/1/2020 22:00,0,2,11.5,2
743,10/1/2020 23:00,0,2,11.5,2
744,10/2/2020 0:00,0,3,11.4,3
745,10/2/2020 1:00,0,6,11.4,3
746,10/2/2020 2:00,0,6,11.4,3
747,10/2/2020 3:00,0,63,11,6
748,10/2/2020 4:00,0,6,11,6
749,10/2/2020 5:00,0,6,11,6
750,10/2/2020 6:00,0,61,11.8,7
751,10/2/2020 7:00,0,2,11.8,7
752,10/2/2020 8:00,0,6,11.8,7
753,10/2/2020 9:00,0,21,12.7,7
754,10/2/2020 10:00,0,2,12.7,7
755,10/2/2020 11:00,0,6,12.7,7
756,10/2/2020 12:00,0,61,14.4,8
757,10/2/2020 13:00,0,2,14.4,8
758,10/2/2020 14:00,0,6,14.4,8
759,10/2/2020 15:00,0,21,13.1,5
760,10/2/2020 16:00,0,2,13.1,5
761,10/2/2020 17:00,0,6,13.1,5
762,10/2/2020 18:00,0,21,12.7,3
763,10/2/2020 19:00,0,2,12.7,3
764,10/2/2020 20:00,0,2,12.7,3
765,10/2/2020 21:00,0,0,12.3,8
766,10/2/2020 22:00,0,6,12.3,8
767,10/2/2020 23:00,0,6,12.3,8
768,10/3/2020 0:00,0,60,11.3,7
769,10/3/2020 1:00,0,2,11.3,7
770,10/3/2020 2:00,0,2,11.3,7
771,10/3/2020 3:00,0,1,10.5,1
772,10/3/2020 4:00,0,0,10.5,1
773,10/3/2020 5:00,0,0,10.5,1
774,10/3/2020 6:00,0,1,8.8,1
775,10/3/2020 7:00,0,0,8.8,1
776,10/3/2020 8:00,0,0,8.8,1
777,10/3/2020 9:00,0,0,12.4,3
778,10/3/2020 10:00,0,2,12.4,3
779,10/3/2020 11:00,0,2,12.4,3
780,10/3/2020 12:00,0,3,13.2,7
781,10/3/2020 13:00,0,2,13.2,7
782,10/3/2020 14:00,0,2,13.2,7
783,10/3/2020 15:00,0,0,13.2,8
784,10/3/2020 16:00,0,2,13.2,8
785,10/3/2020 17:00,0,2,13.2,8
786,10/3/2020 18:00,0,0,11.6,6
787,10/3/2020 19:00,0,2,11.6,6
788,10/3/2020 20:00,0,2,11.6,6
789,10/3/2020 21:00,0,3,11.2,7
790,10/3/2020 22:00,0,2,11.2,7
791,10/3/2020 23:00,0,2,11.2,7
792,10/4/2020 0:00,0,1,11,7
793,10/4/2020 1:00,0,2,11,7
794,10/4/2020 2:00,0,6,11,7
795,10/4/2020 3:00,0,21,10.4,7
796,10/4/2020 4:00,0,2,10.4,7
797,10/4/2020 5:00,0,2,10.4,7
798,10/4/2020 6:00,0,3,8.7,7
799,10/4/2020 7:00,0,2,8.7,7
800,10/4/2020 8:00,0,6,8.7,7
801,10/4/2020 9:00,0,0,11,7
802,10/4/2020 10:00,0,6,11,7
803,10/4/2020 11:00,0,8,11,7
804,10/4/2020 12:00,0,25,12.3,6
805,10/4/2020 13:00,0,6,12.3,6
806,10/4/2020 14:00,0,8,12.3,6
807,10/4/2020 15:00,0,80,14.5,6
808,10/4/2020 16:00,0,2,14.5,6
809,10/4/2020 17:00,0,2,14.5,6
810,10/4/2020 18:00,0,0,12.2,2
811,10/4/2020 19:00,0,2,12.2,2
812,10/4/2020 20:00,0,2,12.2,2
813,10/4/2020 21:00,0,0,11.3,1
814,10/4/2020 22:00,0,6,11.3,1
815,10/4/2020 23:00,0,6,11.3,1
816,10/5/2020 0:00,0,61,10.9,7
817,10/5/2020 1:00,0,6,10.9,7
818,10/5/2020 2:00,0,6,10.9,7
819,10/5/2020 3:00,0,61,10.6,7
820,10/5/2020 4:00,0,5,10.6,7
821,10/5/2020 5:00,0,6,10.6,7
822,10/5/2020 6:00,0,51,10.8,7
823,10/5/2020 7:00,0,2,10.8,7
824,10/5/2020 8:00,0,2,10.8,7
825,10/5/2020 9:00,0,1,12,7
826,10/5/2020 10:00,0,2,12,7
827,10/5/2020 11:00,0,6,12,7
828,10/5/2020 12:00,0,3,13,7
829,10/5/2020 13:00,0,6,13,7
830,10/5/2020 14:00,0,6,13,7
831,10/5/2020 15:00,0,63,12.8,7
832,10/5/2020 16:00,0,2,12.8,7
833,10/5/2020 17:00,0,6,12.8,7
834,10/5/2020 18:00,0,0,13.2,8
835,10/5/2020 19:00,0,2,13.2,8
836,10/5/2020 20:00,0,6,13.2,8
837,10/5/2020 21:00,0,0,12.3,1
838,10/5/2020 22:00,0,2,12.3,1
839,10/5/2020 23:00,0,2,12.3,1
840,10/6/2020 0:00,0,21,11.9,7
841,10/6/2020 1:00,0,2,11.9,7
842,10/6/2020 2:00,0,6,11.9,7
843,10/6/2020 3:00,0,61,11.7,8
844,10/6/2020 4:00,0,5,11.7,8
845,10/6/2020 5:00,0,6,11.7,8
846,10/6/2020 6:00,0,58,12.9,8
847,10/6/2020 7:00,0,6,12.9,8
848,10/6/2020 8:00,0,8,12.9,8
849,10/6/2020 9:00,0,25,13.6,7
850,10/6/2020 10:00,0,6,13.6,7
851,10/6/2020 11:00,0,8,13.6,7
852,10/6/2020 12:00,0,10,15.5,1
853,10/6/2020 13:00,0,2,15.5,1
854,10/6/2020 14:00,0,2,15.5,1
855,10/6/2020 15:00,0,2,15.3,6
856,10/6/2020 16:00,0,2,15.3,6
857,10/6/2020 17:00,0,2,15.3,6
858,10/6/2020 18:00,0,1,13,6
859,10/6/2020 19:00,0,1,13,6
860,10/6/2020 20:00,0,1,13,6
861,10/6/2020 21:00,0,0,13,7
862,10/6/2020 22:00,0,2,13,7
863,10/6/2020 23:00,0,2,13,7
864,10/7/2020 0:00,0,0,12.6,8
865,10/7/2020 1:00,0,6,12.6,8
866,10/7/2020 2:00,0,8,12.6,8
867,10/7/2020 3:00,0,3,11.6,7
868,10/7/2020 4:00,0,1,11.6,7
869,10/7/2020 5:00,0,1,11.6,7
870,10/7/2020 6:00,0,2,11.2,4
871,10/7/2020 7:00,0,2,11.2,4
872,10/7/2020 8:00,0,2,11.2,4
873,10/7/2020 9:00,0,3,14.1,3
874,10/7/2020 10:00,0,2,14.1,3
875,10/7/2020 11:00,0,2,14.1,3
876,10/7/2020 12:00,0,1,16.5,6
877,10/7/2020 13:00,0,2,16.5,6
878,10/7/2020 14:00,0,2,16.5,6
879,10/7/2020 15:00,0,1,17.5,3
880,10/7/2020 16:00,0,6,17.5,3
881,10/7/2020 17:00,0,8,17.5,3
882,10/7/2020 18:00,0,80,13.7,7
883,10/7/2020 19:00,0,2,13.7,7
884,10/7/2020 20:00,0,2,13.7,7
885,10/7/2020 21:00,0,2,13.1,7
886,10/7/2020 22:00,0,2,13.1,7
887,10/7/2020 23:00,0,2,13.1,7
888,10/8/2020 0:00,0,3,13.9,7
889,10/8/2020 1:00,0,2,13.9,7
890,10/8/2020 2:00,0,2,13.9,7
891,10/8/2020 3:00,0,2,13.9,7
892,10/8/2020 4:00,0,2,13.9,7
893,10/8/2020 5:00,0,5,13.9,7
894,10/8/2020 6:00,0,20,14.3,8
895,10/8/2020 7:00,0,2,14.3,8
896,10/8/2020 8:00,0,2,14.3,8
897,10/8/2020 9:00,0,1,16.5,3
898,10/8/2020 10:00,0,2,16.5,3
899,10/8/2020 11:00,0,2,16.5,3
900,10/8/2020 12:00,0,0,17.9,8
901,10/8/2020 13:00,0,2,17.9,8
902,10/8/2020 14:00,0,2,17.9,8
903,10/8/2020 15:00,0,1,18.6,7
904,10/8/2020 16:00,0,2,18.6,7
905,10/8/2020 17:00,0,2,18.6,7
906,10/8/2020 18:00,0,1,17.5,7
907,10/8/2020 19:00,0,2,17.5,7
908,10/8/2020 20:00,0,2,17.5,7
909,10/8/2020 21:00,0,1,15.9,7
910,10/8/2020 22:00,0,2,15.9,7
911,10/8/2020 23:00,0,2,15.9,7
912,10/9/2020 0:00,0,3,15.2,7
913,10/9/2020 1:00,0,2,15.2,7
914,10/9/2020 2:00,0,6,15.2,7
915,10/9/2020 3:00,0,21,14.2,7
916,10/9/2020 4:00,0,6,14.2,7
917,10/9/2020 5:00,0,6,14.2,7
918,10/9/2020 6:00,0,62,13.8,7
919,10/9/2020 7:00,0,2,13.8,7
920,10/9/2020 8:00,0,6,13.8,7
921,10/9/2020 9:00,0,21,14.7,7
922,10/9/2020 10:00,0,2,14.7,7
923,10/9/2020 11:00,0,2,14.7,7
924,10/9/2020 12:00,0,0,15.8,7
925,10/9/2020 13:00,0,1,15.8,7
926,10/9/2020 14:00,0,1,15.8,7
927,10/9/2020 15:00,0,3,16.4,6
928,10/9/2020 16:00,0,1,16.4,6
929,10/9/2020 17:00,0,1,16.4,6
930,10/9/2020 18:00,0,3,14.4,3
931,10/9/2020 19:00,0,2,14.4,3
932,10/9/2020 20:00,0,2,14.4,3
933,10/9/2020 21:00,0,3,11.7,0
934,10/9/2020 22:00,0,2,11.7,0
935,10/9/2020 23:00,0,2,11.7,0
936,10/10/2020 0:00,0,2,11.1,2
937,10/10/2020 1:00,0,2,11.1,2
938,10/10/2020 2:00,0,2,11.1,2
939,10/10/2020 3:00,0,1,10.1,1
940,10/10/2020 4:00,0,0,10.1,1
941,10/10/2020 5:00,0,0,10.1,1
942,10/10/2020 6:00,0,3,8.9,4
943,10/10/2020 7:00,0,0,8.9,4
944,10/10/2020 8:00,0,0,8.9,4
945,10/10/2020 9:00,0,1,12.3,2
946,10/10/2020 10:00,0,1,12.3,2
947,10/10/2020 11:00,0,1,12.3,2
948,10/10/2020 12:00,0,3,13.2,5
949,10/10/2020 13:00,0,2,13.2,5
950,10/10/2020 14:00,0,2,13.2,5
951,10/10/2020 15:00,0,3,13.7,7
952,10/10/2020 16:00,0,2,13.7,7
953,10/10/2020 17:00,0,2,13.7,7
954,10/10/2020 18:00,0,0,11.7,7
955,10/10/2020 19:00,0,1,11.7,7
956,10/10/2020 20:00,0,1,11.7,7
957,10/10/2020 21:00,0,3,10.1,7
958,10/10/2020 22:00,0,2,10.1,7
959,10/10/2020 23:00,0,2,10.1,7
960,10/11/2020 0:00,0,3,9.1,6
961,10/11/2020 1:00,0,2,9.1,6
962,10/11/2020 2:00,0,6,9.1,6
963,10/11/2020 3:00,0,21,9.3,5
964,10/11/2020 4:00,0,2,9.3,5
965,10/11/2020 5:00,0,2,9.3,5
966,10/11/2020 6:00,0,3,9.7,7
967,10/11/2020 7:00,0,1,9.7,7
968,10/11/2020 8:00,0,1,9.7,7
969,10/11/2020 9:00,0,3,12.1,4
970,10/11/2020 10:00,0,1,12.1,4
971,10/11/2020 11:00,0,1,12.1,4
972,10/11/2020 12:00,0,1,13.6,7
973,10/11/2020 13:00,0,6,13.6,7
974,10/11/2020 14:00,0,8,13.6,7
975,10/11/2020 15:00,0,25,12.5,5
976,10/11/2020 16:00,0,0,12.5,5
977,10/11/2020 17:00,0,0,12.5,5
978,10/11/2020 18:00,0,1,11.6,2
979,10/11/2020 19:00,0,0,11.6,2
980,10/11/2020 20:00,0,0,11.6,2
981,10/11/2020 21:00,0,3,8.8,1
982,10/11/2020 22:00,0,0,8.8,1
983,10/11/2020 23:00,0,0,8.8,1
984,10/12/2020 0:00,0,1,7.5,0
985,10/12/2020 1:00,0,0,7.5,0
986,10/12/2020 2:00,0,0,7.5,0
987,10/12/2020 3:00,0,0,7.1,0
988,10/12/2020 4:00,0,1,7.1,0
989,10/12/2020 5:00,0,1,7.1,0
990,10/12/2020 6:00,0,3,6.2,5
991,10/12/2020 7:00,0,2,6.2,5
992,10/12/2020 8:00,0,2,6.2,5
993,10/12/2020 9:00,0,2,10.3,5
994,10/12/2020 10:00,0,2,10.3,5
995,10/12/2020 11:00,0,2,10.3,5
996,10/12/2020 12:00,0,2,13,5
997,10/12/2020 13:00,0,2,13,5
998,10/12/2020 14:00,0,2,13,5
999,10/12/2020 15:00,0,2,13.1,6
1000,10/12/2020 16:00,0,2,13.1,6
1001,10/12/2020 17:00,0,2,13.1,6
1002,10/12/2020 18:00,0,1,12,5
1003,10/12/2020 19:00,0,2,12,5
1004,10/12/2020 20:00,0,6,12,5
1005,10/12/2020 21:00,0,21,10.9,4
1006,10/12/2020 22:00,0,2,10.9,4
1007,10/12/2020 23:00,0,6,10.9,4
1008,10/13/2020 0:00,0,60,9.9,8
1009,10/13/2020 1:00,0,2,9.9,8
1010,10/13/2020 2:00,0,6,9.9,8
1011,10/13/2020 3:00,0,60,9.3,8
1012,10/13/2020 4:00,0,6,9.3,8
1013,10/13/2020 5:00,0,6,9.3,8
1014,10/13/2020 6:00,0,58,9,8
1015,10/13/2020 7:00,0,6,9,8
1016,10/13/2020 8:00,0,6,9,8
1017,10/13/2020 9:00,0,58,9.6,8
1018,10/13/2020 10:00,0,2,9.6,8
1019,10/13/2020 11:00,0,2,9.6,8
1020,10/13/2020 12:00,0,1,12.5,7
1021,10/13/2020 13:00,0,1,12.5,7
1022,10/13/2020 14:00,0,1,12.5,7
1023,10/13/2020 15:00,0,1,13.1,6
1024,10/13/2020 16:00,0,6,13.1,6
1025,10/13/2020 17:00,0,8,13.1,6
1026,10/13/2020 18:00,0,25,10.4,7
1027,10/13/2020 19:00,0,1,10.4,7
1028,10/13/2020 20:00,0,1,10.4,7
1029,10/13/2020 21:00,0,1,8.7,4
1030,10/13/2020 22:00,0,0,8.7,4
1031,10/13/2020 23:00,0,0,8.7,4
1032,10/14/2020 0:00,0,3,6.8,1
1033,10/14/2020 1:00,0,2,6.8,1
1034,10/14/2020 2:00,0,2,6.8,1
1035,10/14/2020 3:00,0,10,8,8
1036,10/14/2020 4:00,0,2,8,8
1037,10/14/2020 5:00,0,2,8,8
1038,10/14/2020 6:00,0,51,8.7,8
1039,10/14/2020 7:00,0,2,8.7,8
1040,10/14/2020 8:00,0,6,8.7,8
1041,10/14/2020 9:00,0,0,9.6,7
1042,10/14/2020 10:00,0,2,9.6,7
1043,10/14/2020 11:00,0,2,9.6,7
1044,10/14/2020 12:00,0,1,11.5,1
1045,10/14/2020 13:00,0,6,11.5,1
1046,10/14/2020 14:00,0,8,11.5,1
1047,10/14/2020 15:00,0,0,13.5,2
1048,10/14/2020 16:00,0,2,13.5,2
1049,10/14/2020 17:00,0,2,13.5,2
1050,10/14/2020 18:00,0,0,10.9,2
1051,10/14/2020 19:00,0,2,10.9,2
1052,10/14/2020 20:00,0,2,10.9,2
1053,10/14/2020 21:00,0,1,9.8,2
1054,10/14/2020 22:00,0,2,9.8,2
1055,10/14/2020 23:00,0,2,9.8,2
1056,10/15/2020 0:00,0,3,9.3,4
1057,10/15/2020 1:00,0,2,9.3,4
1058,10/15/2020 2:00,0,2,9.3,4
1059,10/15/2020 3:00,0,3,8.4,3
1060,10/15/2020 4:00,0,2,8.4,3
1061,10/15/2020 5:00,0,2,8.4,3
1062,10/15/2020 6:00,0,2,7.8,5
1063,10/15/2020 7:00,0,2,7.8,5
1064,10/15/2020 8:00,0,2,7.8,5
1065,10/15/2020 9:00,0,0,9.1,8
1066,10/15/2020 10:00,0,2,9.1,8
1067,10/15/2020 11:00,0,2,9.1,8
1068,10/15/2020 12:00,0,0,12.2,7
1069,10/15/2020 13:00,0,2,12.2,7
1070,10/15/2020 14:00,0,2,12.2,7
1071,10/15/2020 15:00,0,0,12.2,8
1072,10/15/2020 16:00,0,2,12.2,8
1073,10/15/2020 17:00,0,2,12.2,8
1074,10/15/2020 18:00,0,2,10.8,7
1075,10/15/2020 19:00,0,2,10.8,7
1076,10/15/2020 20:00,0,2,10.8,7
1077,10/15/2020 21:00,0,3,9.6,7
1078,10/15/2020 22:00,0,2,9.6,7
1079,10/15/2020 23:00,0,2,9.6,7
1080,10/16/2020 0:00,0,3,9.7,7
1081,10/16/2020 1:00,0,2,9.7,7
1082,10/16/2020 2:00,0,2,9.7,7
1083,10/16/2020 3:00,0,2,9.2,8
1084,10/16/2020 4:00,0,2,9.2,8
1085,10/16/2020 5:00,0,2,9.2,8
1086,10/16/2020 6:00,0,3,8.8,8
1087,10/16/2020 7:00,0,2,8.8,8
1088,10/16/2020 8:00,0,2,8.8,8
1089,10/16/2020 9:00,0,1,9.9,7
1090,10/16/2020 10:00,0,1,9.9,7
1091,10/16/2020 11:00,0,1,9.9,7
1092,10/16/2020 12:00,0,1,12.3,5
1093,10/16/2020 13:00,0,2,12.3,5
1094,10/16/2020 14:00,0,2,12.3,5
1095,10/16/2020 15:00,0,3,12.1,7
1096,10/16/2020 16:00,0,2,12.1,7
1097,10/16/2020 17:00,0,2,12.1,7
1098,10/16/2020 18:00,0,2,10.9,7
1099,10/16/2020 19:00,0,2,10.9,7
1100,10/16/2020 20:00,0,2,10.9,7
1101,10/16/2020 21:00,0,2,10.3,7
1102,10/16/2020 22:00,0,2,10.3,7
1103,10/16/2020 23:00,0,2,10.3,7
1104,10/17/2020 0:00,1,3,9.6,7
1105,10/17/2020 1:00,1,2,9.6,7
1106,10/17/2020 2:00,1,2,9.6,7
1107,10/17/2020 3:00,1,1,9.3,7
1108,10/17/2020 4:00,1,2,9.3,7
1109,10/17/2020 5:00,1,2,9.3,7
1110,10/17/2020 6:00,1,2,9.2,7
1111,10/17/2020 7:00,1,2,9.2,7
1112,10/17/2020 8:00,1,2,9.2,7
1113,10/17/2020 9:00,1,0,9.8,8
1114,10/17/2020 10:00,1,2,9.8,8
1115,10/17/2020 11:00,1,2,9.8,8
1116,10/17/2020 12:00,1,1,12.4,7
1117,10/17/2020 13:00,1,2,12.4,7
1118,10/17/2020 14:00,1,2,12.4,7
1119,10/17/2020 15:00,1,1,12.6,7
1120,10/17/2020 16:00,1,2,12.6,7
1121,10/17/2020 17:00,1,2,12.6,7
1122,10/17/2020 18:00,1,3,10.5,6
1123,10/17/2020 19:00,1,0,10.5,6
1124,10/17/2020 20:00,1,0,10.5,6
1125,10/17/2020 21:00,1,2,6.3,1
1126,10/17/2020 22:00,1,0,6.3,1
1127,10/17/2020 23:00,1,0,6.3,1
1128,10/18/2020 0:00,1,10,5.3,1
1129,10/18/2020 1:00,1,2,5.3,1
1130,10/18/2020 2:00,1,2,5.3,1
1131,10/18/2020 3:00,1,2,5.5,7
1132,10/18/2020 4:00,1,1,5.5,7
1133,10/18/2020 5:00,1,1,5.5,7
1134,10/18/2020 6:00,1,1,4.4,1
1135,10/18/2020 7:00,1,0,4.4,1
1136,10/18/2020 8:00,1,0,4.4,1
1137,10/18/2020 9:00,1,2,9.2,1
1138,10/18/2020 10:00,1,0,9.2,1
1139,10/18/2020 11:00,1,0,9.2,1
1140,10/18/2020 12:00,1,1,13.8,1
1141,10/18/2020 13:00,1,1,13.8,1
1142,10/18/2020 14:00,1,1,13.8,1
1143,10/18/2020 15:00,1,1,14.3,3
1144,10/18/2020 16:00,1,2,14.3,3
1145,10/18/2020 17:00,1,2,14.3,3
1146,10/18/2020 18:00,1,2,9.8,0
1147,10/18/2020 19:00,1,2,9.8,0
1148,10/18/2020 20:00,1,2,9.8,0
1149,10/18/2020 21:00,1,1,7.1,1
1150,10/18/2020 22:00,1,2,7.1,1
1151,10/18/2020 23:00,1,2,7.1,1
1152,10/19/2020 0:00,1,1,5.3,0
1153,10/19/2020 1:00,1,2,5.3,0
1154,10/19/2020 2:00,1,2,5.3,0
1155,10/19/2020 3:00,1,11,4.9,0
1156,10/19/2020 4:00,1,1,4.9,0
1157,10/19/2020 5:00,1,1,4.9,0
1158,10/19/2020 6:00,1,11,4.5,0
1159,10/19/2020 7:00,1,2,4.5,0
1160,10/19/2020 8:00,1,2,4.5,0
1161,10/19/2020 9:00,1,3,8.6,0
1162,10/19/2020 10:00,1,2,8.6,0
1163,10/19/2020 11:00,1,2,8.6,0
1164,10/19/2020 12:00,1,3,13.3,0
1165,10/19/2020 13:00,1,2,13.3,0
1166,10/19/2020 14:00,1,2,13.3,0
1167,10/19/2020 15:00,1,2,14.1,0
1168,10/19/2020 16:00,1,2,14.1,0
1169,10/19/2020 17:00,1,2,14.1,0
1170,10/19/2020 18:00,1,3,11.8,0
1171,10/19/2020 19:00,1,1,11.8,0
1172,10/19/2020 20:00,1,1,11.8,0
1173,10/19/2020 21:00,1,3,10.2,6
1174,10/19/2020 22:00,1,2,10.2,6
1175,10/19/2020 23:00,1,2,10.2,6
1176,10/20/2020 0:00,1,1,9,0
1177,10/20/2020 1:00,1,2,9,0
1178,10/20/2020 2:00,1,2,9,0
1179,10/20/2020 3:00,1,3,9.9,6
1180,10/20/2020 4:00,1,6,9.9,6
1181,10/20/2020 5:00,1,6,9.9,6
1182,10/20/2020 6:00,1,61,11.2,5
1183,10/20/2020 7:00,1,2,11.2,5
1184,10/20/2020 8:00,1,2,11.2,5
1185,10/20/2020 9:00,1,3,13.3,8
1186,10/20/2020 10:00,1,6,13.3,8
1187,10/20/2020 11:00,1,6,13.3,8
1188,10/20/2020 12:00,1,60,13.9,7
1189,10/20/2020 13:00,1,6,13.9,7
1190,10/20/2020 14:00,1,6,13.9,7
1191,10/20/2020 15:00,1,61,14.1,5
1192,10/20/2020 16:00,1,2,14.1,5
1193,10/20/2020 17:00,1,6,14.1,5
1194,10/20/2020 18:00,1,62,13.8,8
1195,10/20/2020 19:00,1,6,13.8,8
1196,10/20/2020 20:00,1,6,13.8,8
1197,10/20/2020 21:00,1,61,13.5,7
1198,10/20/2020 22:00,1,2,13.5,7
1199,10/20/2020 23:00,1,6,13.5,7
1200,10/21/2020 0:00,1,21,13,4
1201,10/21/2020 1:00,1,6,13,4
1202,10/21/2020 2:00,1,6,13,4
1203,10/21/2020 3:00,1,61,13.2,6
1204,10/21/2020 4:00,1,2,13.2,6
1205,10/21/2020 5:00,1,2,13.2,6
1206,10/21/2020 6:00,1,2,14.7,2
1207,10/21/2020 7:00,1,1,14.7,2
1208,10/21/2020 8:00,1,1,14.7,2
1209,10/21/2020 9:00,1,0,20,7
1210,10/21/2020 10:00,1,2,20,7
1211,10/21/2020 11:00,1,2,20,7
1212,10/21/2020 12:00,1,3,20.4,6
1213,10/21/2020 13:00,1,1,20.4,6
