,date,ww,conf
665,2020-09-28 18:00:00,1.0,0
666,2020-09-28 19:00:00,2.0,0
667,2020-09-28 20:00:00,2.0,0
668,2020-09-28 21:00:00,3.0,0
669,2020-09-28 22:00:00,2.0,0
670,2020-09-28 23:00:00,2.0,0
671,2020-09-29 00:00:00,1.0,0
672,2020-09-29 01:00:00,2.0,0
673,2020-09-29 02:00:00,2.0,0
674,2020-09-29 03:00:00,10.0,0
675,2020-09-29 04:00:00,5.0,0
676,2020-09-29 05:00:00,6.0,0
677,2020-09-29 06:00:00,2.0,0
678,2020-09-29 07:00:00,2.0,0
679,2020-09-29 08:00:00,2.0,0
680,2020-09-29 09:00:00,0.0,0
681,2020-09-29 10:00:00,2.0,0
682,2020-09-29 11:00:00,6.0,0
683,2020-09-29 12:00:00,60.0,0
684,2020-09-29 13:00:00,2.0,0
685,2020-09-29 14:00:00,2.0,0
686,2020-09-29 15:00:00,3.0,0
687,2020-09-29 16:00:00,2.0,0
688,2020-09-29 17:00:00,2.0,0
689,2020-09-29 18:00:00,1.0,0
690,2020-09-29 19:00:00,2.0,0
691,2020-09-29 20:00:00,2.0,0
692,2020-09-29 21:00:00,3.0,0
693,2020-09-29 22:00:00,2.0,0
694,2020-09-29 23:00:00,2.0,0
695,2020-09-30 00:00:00,1.0,0
696,2020-09-30 01:00:00,2.0,0
697,2020-09-30 02:00:00,2.0,0
698,2020-09-30 03:00:00,2.0,0
699,2020-09-30 04:00:00,2.0,0
700,2020-09-30 05:00:00,2.0,0
701,2020-09-30 06:00:00,2.0,0
702,2020-09-30 07:00:00,2.0,0
703,2020-09-30 08:00:00,2.0,0
704,2020-09-30 09:00:00,3.0,0
705,2020-09-30 10:00:00,2.0,0
706,2020-09-30 11:00:00,2.0,0
707,2020-09-30 12:00:00,1.0,0
708,2020-09-30 13:00:00,2.0,0
709,2020-09-30 14:00:00,2.0,0
710,2020-09-30 15:00:00,1.0,0
711,2020-09-30 16:00:00,2.0,0
712,2020-09-30 17:00:00,2.0,0
713,2020-09-30 18:00:00,3.0,0
714,2020-09-30 19:00:00,2.0,0
715,2020-09-30 20:00:00,2.0,0
716,2020-09-30 21:00:00,2.0,0
717,2020-09-30 22:00:00,2.0,0
718,2020-09-30 23:00:00,6.0,0
719,2020-10-01 00:00:00,61.0,0
720,2020-10-01 01:00:00,2.0,0
721,2020-10-01 02:00:00,6.0,0
722,2020-10-01 03:00:00,61.0,0
723,2020-10-01 04:00:00,6.0,0
724,2020-10-01 05:00:00,6.0,0
725,2020-10-01 06:00:00,0.0,0
726,2020-10-01 07:00:00,2.0,0
727,2020-10-01 08:00:00,6.0,0
728,2020-10-01 09:00:00,21.0,0
729,2020-10-01 10:00:00,2.0,0
730,2020-10-01 11:00:00,2.0,0
731,2020-10-01 12:00:00,0.0,0
732,2020-10-01 13:00:00,6.0,0
733,2020-10-01 14:00:00,8.0,0
734,2020-10-01 15:00:00,0.0,0
735,2020-10-01 16:00:00,2.0,0
736,2020-10-01 17:00:00,2.0,0
737,2020-10-01 18:00:00,2.0,0
738,2020-10-01 19:00:00,2.0,0
739,2020-10-01 20:00:00,2.0,0
740,2020-10-01 21:00:00,3.0,0
741,2020-10-01 22:00:00,2.0,0
742,2020-10-01 23:00:00,2.0,0
743,2020-10-02 00:00:00,3.0,0
744,2020-10-02 01:00:00,6.0,0
745,2020-10-02 02:00:00,6.0,0
746,2020-10-02 03:00:00,63.0,0
747,2020-10-02 04:00:00,6.0,0
748,2020-10-02 05:00:00,6.0,0
749,2020-10-02 06:00:00,61.0,0
750,2020-10-02 07:00:00,2.0,0
751,2020-10-02 08:00:00,6.0,0
752,2020-10-02 09:00:00,21.0,0
753,2020-10-02 10:00:00,2.0,0
754,2020-10-02 11:00:00,6.0,0
755,2020-10-02 12:00:00,61.0,0
756,2020-10-02 13:00:00,2.0,0
757,2020-10-02 14:00:00,6.0,0
758,2020-10-02 15:00:00,21.0,0
759,2020-10-02 16:00:00,2.0,0
760,2020-10-02 17:00:00,6.0,0
761,2020-10-02 18:00:00,21.0,0
762,2020-10-02 19:00:00,2.0,0
763,2020-10-02 20:00:00,2.0,0
764,2020-10-02 21:00:00,0.0,0
765,2020-10-02 22:00:00,6.0,0
766,2020-10-02 23:00:00,6.0,0
767,2020-10-03 00:00:00,60.0,0
768,2020-10-03 01:00:00,2.0,0
769,2020-10-03 02:00:00,2.0,0
770,2020-10-03 03:00:00,1.0,0
771,2020-10-03 04:00:00,0.0,0
772,2020-10-03 05:00:00,0.0,0
773,2020-10-03 06:00:00,1.0,0
774,2020-10-03 07:00:00,0.0,0
775,2020-10-03 08:00:00,0.0,0
776,2020-10-03 09:00:00,0.0,0
777,2020-10-03 10:00:00,2.0,0
778,2020-10-03 11:00:00,2.0,0
779,2020-10-03 12:00:00,3.0,0
780,2020-10-03 13:00:00,2.0,0
781,2020-10-03 14:00:00,2.0,0
782,2020-10-03 15:00:00,0.0,0
783,2020-10-03 16:00:00,2.0,0
784,2020-10-03 17:00:00,2.0,0
785,2020-10-03 18:00:00,0.0,0
786,2020-10-03 19:00:00,2.0,0
787,2020-10-03 20:00:00,2.0,0
788,2020-10-03 21:00:00,3.0,0
789,2020-10-03 22:00:00,2.0,0
790,2020-10-03 23:00:00,2.0,0
791,2020-10-04 00:00:00,1.0,0
792,2020-10-04 01:00:00,2.0,0
793,2020-10-04 02:00:00,6.0,0
794,2020-10-04 03:00:00,21.0,0
795,2020-10-04 04:00:00,2.0,0
796,2020-10-04 05:00:00,2.0,0
797,2020-10-04 06:00:00,3.0,0
798,2020-10-04 07:00:00,2.0,0
799,2020-10-04 08:00:00,6.0,0
800,2020-10-04 09:00:00,0.0,0
801,2020-10-04 10:00:00,6.0,0
802,2020-10-04 11:00:00,8.0,0
803,2020-10-04 12:00:00,25.0,0
804,2020-10-04 13:00:00,6.0,0
805,2020-10-04 14:00:00,8.0,0
806,2020-10-04 15:00:00,80.0,0
807,2020-10-04 16:00:00,2.0,0
808,2020-10-04 17:00:00,2.0,0
809,2020-10-04 18:00:00,0.0,0
810,2020-10-04 19:00:00,2.0,0
811,2020-10-04 20:00:00,2.0,0
812,2020-10-04 21:00:00,0.0,0
813,2020-10-04 22:00:00,6.0,0
814,2020-10-04 23:00:00,6.0,0
815,2020-10-05 00:00:00,61.0,0
816,2020-10-05 01:00:00,6.0,0
817,2020-10-05 02:00:00,6.0,0
818,2020-10-05 03:00:00,61.0,0
819,2020-10-05 04:00:00,5.0,0
820,2020-10-05 05:00:00,6.0,0
821,2020-10-05 06:00:00,51.0,0
822,2020-10-05 07:00:00,2.0,0
823,2020-10-05 08:00:00,2.0,0
824,2020-10-05 09:00:00,1.0,0
825,2020-10-05 10:00:00,2.0,0
826,2020-10-05 11:00:00,6.0,0
827,2020-10-05 12:00:00,3.0,0
828,2020-10-05 13:00:00,6.0,0
829,2020-10-05 14:00:00,6.0,0
830,2020-10-05 15:00:00,63.0,0
831,2020-10-05 16:00:00,2.0,0
832,2020-10-05 17:00:00,6.0,0
833,2020-10-05 18:00:00,0.0,0
834,2020-10-05 19:00:00,2.0,0
835,2020-10-05 20:00:00,6.0,0
836,2020-10-05 21:00:00,0.0,0
837,2020-10-05 22:00:00,2.0,0
838,2020-10-05 23:00:00,2.0,0
839,2020-10-06 00:00:00,21.0,0
840,2020-10-06 01:00:00,2.0,0
841,2020-10-06 02:00:00,6.0,0
842,2020-10-06 03:00:00,61.0,0
843,2020-10-06 04:00:00,5.0,0
844,2020-10-06 05:00:00,6.0,0
845,2020-10-06 06:00:00,58.0,0
846,2020-10-06 07:00:00,6.0,0
847,2020-10-06 08:00:00,8.0,0
848,2020-10-06 09:00:00,25.0,0
849,2020-10-06 10:00:00,6.0,0
850,2020-10-06 11:00:00,8.0,0
851,2020-10-06 12:00:00,10.0,0
852,2020-10-06 13:00:00,2.0,0
853,2020-10-06 14:00:00,2.0,0
854,2020-10-06 15:00:00,2.0,0
855,2020-10-06 16:00:00,2.0,0
856,2020-10-06 17:00:00,2.0,0
857,2020-10-06 18:00:00,1.0,0
858,2020-10-06 19:00:00,1.0,0
859,2020-10-06 20:00:00,1.0,0
860,2020-10-06 21:00:00,0.0,0
861,2020-10-06 22:00:00,2.0,0
862,2020-10-06 23:00:00,2.0,0
863,2020-10-07 00:00:00,0.0,0
864,2020-10-07 01:00:00,6.0,0
865,2020-10-07 02:00:00,8.0,0
866,2020-10-07 03:00:00,3.0,0
867,2020-10-07 04:00:00,1.0,0
868,2020-10-07 05:00:00,1.0,0
869,2020-10-07 06:00:00,2.0,0
870,2020-10-07 07:00:00,2.0,0
871,2020-10-07 08:00:00,2.0,0
872,2020-10-07 09:00:00,3.0,0
873,2020-10-07 10:00:00,2.0,0
874,2020-10-07 11:00:00,2.0,0
875,2020-10-07 12:00:00,1.0,0
876,2020-10-07 13:00:00,2.0,0
877,2020-10-07 14:00:00,2.0,0
878,2020-10-07 15:00:00,1.0,0
879,2020-10-07 16:00:00,6.0,0
880,2020-10-07 17:00:00,8.0,0
881,2020-10-07 18:00:00,80.0,0
882,2020-10-07 19:00:00,2.0,0
883,2020-10-07 20:00:00,2.0,0
884,2020-10-07 21:00:00,2.0,0
885,2020-10-07 22:00:00,2.0,0
886,2020-10-07 23:00:00,2.0,0
887,2020-10-08 00:00:00,3.0,0
888,2020-10-08 01:00:00,2.0,0
889,2020-10-08 02:00:00,2.0,0
890,2020-10-08 03:00:00,2.0,0
891,2020-10-08 04:00:00,2.0,0
892,2020-10-08 05:00:00,5.0,0
893,2020-10-08 06:00:00,20.0,0
894,2020-10-08 07:00:00,2.0,0
895,2020-10-08 08:00:00,2.0,0
896,2020-10-08 09:00:00,1.0,0
897,2020-10-08 10:00:00,2.0,0
898,2020-10-08 11:00:00,2.0,0
899,2020-10-08 12:00:00,0.0,0
900,2020-10-08 13:00:00,2.0,0
901,2020-10-08 14:00:00,2.0,0
902,2020-10-08 15:00:00,1.0,0
903,2020-10-08 16:00:00,2.0,0
904,2020-10-08 17:00:00,2.0,0
905,2020-10-08 18:00:00,1.0,0
906,2020-10-08 19:00:00,2.0,0
907,2020-10-08 20:00:00,2.0,0
908,2020-10-08 21:00:00,1.0,0
909,2020-10-08 22:00:00,2.0,0
910,2020-10-08 23:00:00,2.0,0
911,2020-10-09 00:00:00,3.0,0
912,2020-10-09 01:00:00,2.0,0
913,2020-10-09 02:00:00,6.0,0
914,2020-10-09 03:00:00,21.0,0
915,2020-10-09 04:00:00,6.0,0
916,2020-10-09 05:00:00,6.0,0
917,2020-10-09 06:00:00,62.0,0
918,2020-10-09 07:00:00,2.0,0
919,2020-10-09 08:00:00,6.0,0
920,2020-10-09 09:00:00,21.0,0
921,2020-10-09 10:00:00,2.0,0
922,2020-10-09 11:00:00,2.0,0
923,2020-10-09 12:00:00,0.0,0
924,2020-10-09 13:00:00,1.0,0
925,2020-10-09 14:00:00,1.0,0
926,2020-10-09 15:00:00,3.0,0
927,2020-10-09 16:00:00,1.0,0
928,2020-10-09 17:00:00,1.0,0
929,2020-10-09 18:00:00,3.0,0
930,2020-10-09 19:00:00,2.0,0
931,2020-10-09 20:00:00,2.0,0
932,2020-10-09 21:00:00,3.0,0
933,2020-10-09 22:00:00,2.0,0
934,2020-10-09 23:00:00,2.0,0
935,2020-10-10 00:00:00,2.0,0
936,2020-10-10 01:00:00,2.0,0
937,2020-10-10 02:00:00,2.0,0
938,2020-10-10 03:00:00,1.0,0
939,2020-10-10 04:00:00,0.0,0
940,2020-10-10 05:00:00,0.0,0
941,2020-10-10 06:00:00,3.0,0
942,2020-10-10 07:00:00,0.0,0
943,2020-10-10 08:00:00,0.0,0
944,2020-10-10 09:00:00,1.0,0
945,2020-10-10 10:00:00,1.0,0
946,2020-10-10 11:00:00,1.0,0
947,2020-10-10 12:00:00,3.0,0
948,2020-10-10 13:00:00,2.0,0
949,2020-10-10 14:00:00,2.0,0
950,2020-10-10 15:00:00,3.0,0
951,2020-10-10 16:00:00,2.0,0
952,2020-10-10 17:00:00,2.0,0
953,2020-10-10 18:00:00,0.0,0
954,2020-10-10 19:00:00,1.0,0
955,2020-10-10 20:00:00,1.0,0
956,2020-10-10 21:00:00,3.0,0
957,2020-10-10 22:00:00,2.0,0
958,2020-10-10 23:00:00,2.0,0
959,2020-10-11 00:00:00,3.0,0
960,2020-10-11 01:00:00,2.0,0
961,2020-10-11 02:00:00,6.0,0
962,2020-10-11 03:00:00,21.0,0
963,2020-10-11 04:00:00,2.0,0
964,2020-10-11 05:00:00,2.0,0
965,2020-10-11 06:00:00,3.0,0
966,2020-10-11 07:00:00,1.0,0
967,2020-10-11 08:00:00,1.0,0
968,2020-10-11 09:00:00,3.0,0
969,2020-10-11 10:00:00,1.0,0
970,2020-10-11 11:00:00,1.0,0
971,2020-10-11 12:00:00,1.0,0
972,2020-10-11 13:00:00,6.0,0
973,2020-10-11 14:00:00,8.0,0
974,2020-10-11 15:00:00,25.0,0
975,2020-10-11 16:00:00,0.0,0
976,2020-10-11 17:00:00,0.0,0
977,2020-10-11 18:00:00,1.0,0
978,2020-10-11 19:00:00,0.0,0
979,2020-10-11 20:00:00,0.0,0
980,2020-10-11 21:00:00,3.0,0
981,2020-10-11 22:00:00,0.0,0
982,2020-10-11 23:00:00,0.0,0
983,2020-10-12 00:00:00,1.0,0
984,2020-10-12 01:00:00,0.0,0
985,2020-10-12 02:00:00,0.0,0
986,2020-10-12 03:00:00,0.0,0
987,2020-10-12 04:00:00,1.0,0
988,2020-10-12 05:00:00,1.0,0
989,2020-10-12 06:00:00,3.0,0
990,2020-10-12 07:00:00,2.0,0
991,2020-10-12 08:00:00,2.0,0
992,2020-10-12 09:00:00,2.0,0
993,2020-10-12 10:00:00,2.0,0
994,2020-10-12 11:00:00,2.0,0
995,2020-10-12 12:00:00,2.0,0
996,2020-10-12 13:00:00,2.0,0
997,2020-10-12 14:00:00,2.0,0
998,2020-10-12 15:00:00,2.0,0
999,2020-10-12 16:00:00,2.0,0
1000,2020-10-12 17:00:00,2.0,0
1001,2020-10-12 18:00:00,1.0,0
1002,2020-10-12 19:00:00,2.0,0
1003,2020-10-12 20:00:00,6.0,0
1004,2020-10-12 21:00:00,21.0,0
1005,2020-10-12 22:00:00,2.0,0
1006,2020-10-12 23:00:00,6.0,0
1007,2020-10-13 00:00:00,60.0,0
1008,2020-10-13 01:00:00,2.0,0
1009,2020-10-13 02:00:00,6.0,0
1010,2020-10-13 03:00:00,60.0,0
1011,2020-10-13 04:00:00,6.0,0
1012,2020-10-13 05:00:00,6.0,0
1013,2020-10-13 06:00:00,58.0,0
1014,2020-10-13 07:00:00,6.0,0
1015,2020-10-13 08:00:00,6.0,0
1016,2020-10-13 09:00:00,58.0,0
1017,2020-10-13 10:00:00,2.0,0
1018,2020-10-13 11:00:00,2.0,0
1019,2020-10-13 12:00:00,1.0,0
1020,2020-10-13 13:00:00,1.0,0
1021,2020-10-13 14:00:00,1.0,0
1022,2020-10-13 15:00:00,1.0,0
1023,2020-10-13 16:00:00,6.0,0
1024,2020-10-13 17:00:00,8.0,0
1025,2020-10-13 18:00:00,25.0,0
1026,2020-10-13 19:00:00,1.0,0
1027,2020-10-13 20:00:00,1.0,0
1028,2020-10-13 21:00:00,1.0,0
1029,2020-10-13 22:00:00,0.0,0
1030,2020-10-13 23:00:00,0.0,0
1031,2020-10-14 00:00:00,3.0,0
1032,2020-10-14 01:00:00,2.0,0
1033,2020-10-14 02:00:00,2.0,0
1034,2020-10-14 03:00:00,10.0,0
1035,2020-10-14 04:00:00,2.0,0
1036,2020-10-14 05:00:00,2.0,0
1037,2020-10-14 06:00:00,51.0,0
1038,2020-10-14 07:00:00,2.0,0
1039,2020-10-14 08:00:00,6.0,0
1040,2020-10-14 09:00:00,0.0,0
1041,2020-10-14 10:00:00,2.0,0
1042,2020-10-14 11:00:00,2.0,0
1043,2020-10-14 12:00:00,1.0,0
1044,2020-10-14 13:00:00,6.0,0
1045,2020-10-14 14:00:00,8.0,0
1046,2020-10-14 15:00:00,0.0,0
1047,2020-10-14 16:00:00,2.0,0
1048,2020-10-14 17:00:00,2.0,0
1049,2020-10-14 18:00:00,0.0,0
1050,2020-10-14 19:00:00,2.0,0
1051,2020-10-14 20:00:00,2.0,0
1052,2020-10-14 21:00:00,1.0,0
1053,2020-10-14 22:00:00,2.0,0
1054,2020-10-14 23:00:00,2.0,0
1055,2020-10-15 00:00:00,3.0,0
1056,2020-10-15 01:00:00,2.0,0
1057,2020-10-15 02:00:00,2.0,0
1058,2020-10-15 03:00:00,3.0,0
1059,2020-10-15 04:00:00,2.0,0
1060,2020-10-15 05:00:00,2.0,0
1061,2020-10-15 06:00:00,2.0,0
1062,2020-10-15 07:00:00,2.0,0
1063,2020-10-15 08:00:00,2.0,0
1064,2020-10-15 09:00:00,0.0,0
1065,2020-10-15 10:00:00,2.0,0
1066,2020-10-15 11:00:00,2.0,0
1067,2020-10-15 12:00:00,0.0,0
1068,2020-10-15 13:00:00,2.0,0
1069,2020-10-15 14:00:00,2.0,0
1070,2020-10-15 15:00:00,0.0,0
1071,2020-10-15 16:00:00,2.0,0
1072,2020-10-15 17:00:00,2.0,0
1073,2020-10-15 18:00:00,2.0,0
1074,2020-10-15 19:00:00,2.0,0
1075,2020-10-15 20:00:00,2.0,0
1076,2020-10-15 21:00:00,3.0,0
1077,2020-10-15 22:00:00,2.0,0
1078,2020-10-15 23:00:00,2.0,0
1079,2020-10-16 00:00:00,3.0,0
1080,2020-10-16 01:00:00,2.0,0
1081,2020-10-16 02:00:00,2.0,0
1082,2020-10-16 03:00:00,2.0,0
1083,2020-10-16 04:00:00,2.0,0
1084,2020-10-16 05:00:00,2.0,0
1085,2020-10-16 06:00:00,3.0,0
1086,2020-10-16 07:00:00,2.0,0
1087,2020-10-16 08:00:00,2.0,0
1088,2020-10-16 09:00:00,1.0,0
1089,2020-10-16 10:00:00,1.0,0
1090,2020-10-16 11:00:00,1.0,0
1091,2020-10-16 12:00:00,1.0,0
1092,2020-10-16 13:00:00,2.0,0
1093,2020-10-16 14:00:00,2.0,0
1094,2020-10-16 15:00:00,3.0,0
1095,2020-10-16 16:00:00,2.0,0
1096,2020-10-16 17:00:00,2.0,0
1097,2020-10-16 18:00:00,2.0,0
1098,2020-10-16 19:00:00,2.0,0
1099,2020-10-16 20:00:00,2.0,0
1100,2020-10-16 21:00:00,2.0,0
1101,2020-10-16 22:00:00,2.0,0
1102,2020-10-16 23:00:00,2.0,0
1103,2020-10-17 00:00:00,3.0,1
1104,2020-10-17 01:00:00,2.0,1
1105,2020-10-17 02:00:00,2.0,1
1106,2020-10-17 03:00:00,1.0,1
1107,2020-10-17 04:00:00,2.0,1
1108,2020-10-17 05:00:00,2.0,1
1109,2020-10-17 06:00:00,2.0,1
1110,2020-10-17 07:00:00,2.0,1
1111,2020-10-17 08:00:00,2.0,1
1112,2020-10-17 09:00:00,0.0,1
1113,2020-10-17 10:00:00,2.0,1
1114,2020-10-17 11:00:00,2.0,1
1115,2020-10-17 12:00:00,1.0,1
1116,2020-10-17 13:00:00,2.0,1
1117,2020-10-17 14:00:00,2.0,1
1118,2020-10-17 15:00:00,1.0,1
1119,2020-10-17 16:00:00,2.0,1
1120,2020-10-17 17:00:00,2.0,1
1121,2020-10-17 18:00:00,3.0,1
1122,2020-10-17 19:00:00,0.0,1
1123,2020-10-17 20:00:00,0.0,1
1124,2020-10-17 21:00:00,2.0,1
1125,2020-10-17 22:00:00,0.0,1
1126,2020-10-17 23:00:00,0.0,1
1127,2020-10-18 00:00:00,10.0,1
1128,2020-10-18 01:00:00,2.0,1
1129,2020-10-18 02:00:00,2.0,1
1130,2020-10-18 03:00:00,2.0,1
1131,2020-10-18 04:00:00,1.0,1
1132,2020-10-18 05:00:00,1.0,1
1133,2020-10-18 06:00:00,1.0,1
1134,2020-10-18 07:00:00,0.0,1
1135,2020-10-18 08:00:00,0.0,1
1136,2020-10-18 09:00:00,2.0,1
1137,2020-10-18 10:00:00,0.0,1
1138,2020-10-18 11:00:00,0.0,1
1139,2020-10-18 12:00:00,1.0,1
1140,2020-10-18 13:00:00,1.0,1
1141,2020-10-18 14:00:00,1.0,1
1142,2020-10-18 15:00:00,1.0,1
1143,2020-10-18 16:00:00,2.0,1
1144,2020-10-18 17:00:00,2.0,1
1145,2020-10-18 18:00:00,2.0,1
1146,2020-10-18 19:00:00,2.0,1
1147,2020-10-18 20:00:00,2.0,1
1148,2020-10-18 21:00:00,1.0,1
1149,2020-10-18 22:00:00,2.0,1
1150,2020-10-18 23:00:00,2.0,1
1151,2020-10-19 00:00:00,1.0,1
1152,2020-10-19 01:00:00,2.0,1
1153,2020-10-19 02:00:00,2.0,1
1154,2020-10-19 03:00:00,11.0,1
1155,2020-10-19 04:00:00,1.0,1
1156,2020-10-19 05:00:00,1.0,1
1157,2020-10-19 06:00:00,11.0,1
1158,2020-10-19 07:00:00,2.0,1
1159,2020-10-19 08:00:00,2.0,1
1160,2020-10-19 09:00:00,3.0,1
1161,2020-10-19 10:00:00,2.0,1
1162,2020-10-19 11:00:00,2.0,1
1163,2020-10-19 12:00:00,3.0,1
1164,2020-10-19 13:00:00,2.0,1
1165,2020-10-19 14:00:00,2.0,1
1166,2020-10-19 15:00:00,2.0,1
1167,2020-10-19 16:00:00,2.0,1
1168,2020-10-19 17:00:00,2.0,1
1169,2020-10-19 18:00:00,3.0,1
1170,2020-10-19 19:00:00,1.0,1
1171,2020-10-19 20:00:00,1.0,1
1172,2020-10-19 21:00:00,3.0,1
1173,2020-10-19 22:00:00,2.0,1
1174,2020-10-19 23:00:00,2.0,1
1175,2020-10-20 00:00:00,1.0,1
1176,2020-10-20 01:00:00,2.0,1
1177,2020-10-20 02:00:00,2.0,1
1178,2020-10-20 03:00:00,3.0,1
1179,2020-10-20 04:00:00,6.0,1
1180,2020-10-20 05:00:00,6.0,1
1181,2020-10-20 06:00:00,61.0,1
1182,2020-10-20 07:00:00,2.0,1
1183,2020-10-20 08:00:00,2.0,1
1184,2020-10-20 09:00:00,3.0,1
1185,2020-10-20 10:00:00,6.0,1
1186,2020-10-20 11:00:00,6.0,1
1187,2020-10-20 12:00:00,60.0,1
1188,2020-10-20 13:00:00,6.0,1
1189,2020-10-20 14:00:00,6.0,1
1190,2020-10-20 15:00:00,61.0,1
1191,2020-10-20 16:00:00,2.0,1
1192,2020-10-20 17:00:00,6.0,1
1193,2020-10-20 18:00:00,62.0,1
1194,2020-10-20 19:00:00,6.0,1
1195,2020-10-20 20:00:00,6.0,1
1196,2020-10-20 21:00:00,61.0,1
1197,2020-10-20 22:00:00,2.0,1
1198,2020-10-20 23:00:00,6.0,1
1199,2020-10-21 00:00:00,21.0,1
1200,2020-10-21 01:00:00,6.0,1
1201,2020-10-21 02:00:00,6.0,1
1202,2020-10-21 03:00:00,61.0,1
1203,2020-10-21 04:00:00,2.0,1
1204,2020-10-21 05:00:00,2.0,1
1205,2020-10-21 06:00:00,2.0,1
1206,2020-10-21 07:00:00,1.0,1
1207,2020-10-21 08:00:00,1.0,1
1208,2020-10-21 09:00:00,0.0,1
1209,2020-10-21 10:00:00,2.0,1
1210,2020-10-21 11:00:00,2.0,1
1211,2020-10-21 12:00:00,3.0,1
1212,2020-10-21 13:00:00,1.0,1
1213,2020-10-21 14:00:00,1.0,1
1214,2020-10-21 15:00:00,1.0,1
1215,2020-10-21 16:00:00,0.0,1
1216,2020-10-21 17:00:00,0.0,1
1217,2020-10-21 18:00:00,1.0,1
1218,2020-10-21 19:00:00,0.0,1
1219,2020-10-21 20:00:00,0.0,1
1220,2020-10-21 21:00:00,2.0,1
1221,2020-10-21 22:00:00,2.0,1
1222,2020-10-21 23:00:00,2.0,1
1223,2020-10-22 00:00:00,1.0,1
1224,2020-10-22 01:00:00,2.0,1
1225,2020-10-22 02:00:00,6.0,1
1226,2020-10-22 03:00:00,21.0,1
1227,2020-10-22 04:00:00,2.0,1
1228,2020-10-22 05:00:00,6.0,1
1229,2020-10-22 06:00:00,21.0,1
1230,2020-10-22 07:00:00,2.0,1
1231,2020-10-22 08:00:00,2.0,1
1232,2020-10-22 09:00:00,3.0,1
1233,2020-10-22 10:00:00,2.0,1
1234,2020-10-22 11:00:00,2.0,1
1235,2020-10-22 12:00:00,3.0,1
1236,2020-10-22 13:00:00,2.0,1
1237,2020-10-22 14:00:00,2.0,1
1238,2020-10-22 15:00:00,3.0,1
1239,2020-10-22 16:00:00,2.0,1
1240,2020-10-22 17:00:00,2.0,1
1241,2020-10-22 18:00:00,3.0,1
1242,2020-10-22 19:00:00,2.0,1
1243,2020-10-22 20:00:00,2.0,1
1244,2020-10-22 21:00:00,1.0,1
1245,2020-10-22 22:00:00,6.0,1
1246,2020-10-22 23:00:00,8.0,1
1247,2020-10-23 00:00:00,25.0,1
1248,2020-10-23 01:00:00,2.0,1
1249,2020-10-23 02:00:00,2.0,1
1250,2020-10-23 03:00:00,3.0,1
1251,2020-10-23 04:00:00,2.0,1
1252,2020-10-23 05:00:00,2.0,1
1253,2020-10-23 06:00:00,0.0,1
1254,2020-10-23 07:00:00,2.0,1
1255,2020-10-23 08:00:00,2.0,1
1256,2020-10-23 09:00:00,1.0,1
1257,2020-10-23 10:00:00,2.0,1
1258,2020-10-23 11:00:00,2.0,1
1259,2020-10-23 12:00:00,1.0,1
1260,2020-10-23 13:00:00,1.0,1
1261,2020-10-23 14:00:00,1.0,1
1262,2020-10-23 15:00:00,2.0,1
1263,2020-10-23 16:00:00,0.0,1
1264,2020-10-23 17:00:00,0.0,1
1265,2020-10-23 18:00:00,0.0,1
1266,2020-10-23 19:00:00,0.0,1
1267,2020-10-23 20:00:00,0.0,1
1268,2020-10-23 21:00:00,2.0,1
1269,2020-10-23 22:00:00,1.0,1
1270,2020-10-23 23:00:00,1.0,1
1271,2020-10-24 00:00:00,1.0,1
1272,2020-10-24 01:00:00,1.0,1
1273,2020-10-24 02:00:00,1.0,1
1274,2020-10-24 03:00:00,3.0,1
1275,2020-10-24 04:00:00,2.0,1
1276,2020-10-24 05:00:00,2.0,1
1277,2020-10-24 06:00:00,0.0,1
1278,2020-10-24 07:00:00,2.0,1
1279,2020-10-24 08:00:00,2.0,1
1280,2020-10-24 09:00:00,1.0,1
1281,2020-10-24 10:00:00,6.0,1
1282,2020-10-24 11:00:00,6.0,1
1283,2020-10-24 12:00:00,58.0,1
1284,2020-10-24 13:00:00,2.0,1
1285,2020-10-24 14:00:00,2.0,1
1286,2020-10-24 15:00:00,3.0,1
1287,2020-10-24 16:00:00,2.0,1
1288,2020-10-24 17:00:00,2.0,1
1289,2020-10-24 18:00:00,0.0,1
1290,2020-10-24 19:00:00,2.0,1
1291,2020-10-24 20:00:00,2.0,1
1292,2020-10-24 21:00:00,1.0,1
1293,2020-10-24 22:00:00,2.0,1
1294,2020-10-24 23:00:00,2.0,1
1295,2020-10-25 01:00:00,6.0,1
1296,2020-10-25 02:00:00,6.0,1
1297,2020-10-25 03:00:00,61.0,1
1298,2020-10-25 04:00:00,6.0,1
1299,2020-10-25 05:00:00,6.0,1
1300,2020-10-25 06:00:00,60.0,1
1301,2020-10-25 07:00:00,6.0,1
1302,2020-10-25 08:00:00,6.0,1
1303,2020-10-25 09:00:00,61.0,1
1304,2020-10-25 10:00:00,2.0,1
1305,2020-10-25 11:00:00,2.0,1
1306,2020-10-25 12:00:00,21.0,1
1307,2020-10-25 13:00:00,5.0,1
1308,2020-10-25 14:00:00,6.0,1
1309,2020-10-25 15:00:00,0.0,1
1310,2020-10-25 16:00:00,6.0,1
1311,2020-10-25 17:00:00,6.0,1
1312,2020-10-25 18:00:00,61.0,1
1313,2020-10-25 19:00:00,2.0,1
1314,2020-10-25 20:00:00,2.0,1
1315,2020-10-25 21:00:00,1.0,1
