,date,conf,ww,t
669,9/28/2020 21:00,0,3,12.8
670,9/28/2020 22:00,0,2,12.8
671,9/28/2020 23:00,0,2,12.8
672,9/29/2020 0:00,0,1,12.7
673,9/29/2020 1:00,0,2,12.7
674,9/29/2020 2:00,0,2,12.7
675,9/29/2020 3:00,0,10,12.4
676,9/29/2020 4:00,0,5,12.4
677,9/29/2020 5:00,0,6,12.4
678,9/29/2020 6:00,0,2,13.1
679,9/29/2020 7:00,0,2,13.1
680,9/29/2020 8:00,0,2,13.1
681,9/29/2020 9:00,0,0,15.2
682,9/29/2020 10:00,0,2,15.2
683,9/29/2020 11:00,0,6,15.2
684,9/29/2020 12:00,0,60,16.7
685,9/29/2020 13:00,0,2,16.7
686,9/29/2020 14:00,0,2,16.7
687,9/29/2020 15:00,0,3,17.4
688,9/29/2020 16:00,0,2,17.4
689,9/29/2020 17:00,0,2,17.4
690,9/29/2020 18:00,0,1,17
691,9/29/2020 19:00,0,2,17
692,9/29/2020 20:00,0,2,17
693,9/29/2020 21:00,0,3,15.9
694,9/29/2020 22:00,0,2,15.9
695,9/29/2020 23:00,0,2,15.9
696,9/30/2020 0:00,0,1,14.9
697,9/30/2020 1:00,0,2,14.9
698,9/30/2020 2:00,0,2,14.9
699,9/30/2020 3:00,0,2,14.7
700,9/30/2020 4:00,0,2,14.7
701,9/30/2020 5:00,0,2,14.7
702,9/30/2020 6:00,0,2,14.7
703,9/30/2020 7:00,0,2,14.7
704,9/30/2020 8:00,0,2,14.7
705,9/30/2020 9:00,0,3,16.8
706,9/30/2020 10:00,0,2,16.8
707,9/30/2020 11:00,0,2,16.8
708,9/30/2020 12:00,0,1,18.9
709,9/30/2020 13:00,0,2,18.9
710,9/30/2020 14:00,0,2,18.9
711,9/30/2020 15:00,0,1,18.4
712,9/30/2020 16:00,0,2,18.4
713,9/30/2020 17:00,0,2,18.4
714,9/30/2020 18:00,0,3,17
715,9/30/2020 19:00,0,2,17
716,9/30/2020 20:00,0,2,17
717,9/30/2020 21:00,0,2,15.2
718,9/30/2020 22:00,0,2,15.2
719,9/30/2020 23:00,0,6,15.2
720,10/1/2020 0:00,0,61,15
721,10/1/2020 1:00,0,2,15
722,10/1/2020 2:00,0,6,15
723,10/1/2020 3:00,0,61,14.3
724,10/1/2020 4:00,0,6,14.3
725,10/1/2020 5:00,0,6,14.3
726,10/1/2020 6:00,0,0,13.4
727,10/1/2020 7:00,0,2,13.4
728,10/1/2020 8:00,0,6,13.4
729,10/1/2020 9:00,0,21,13.6
730,10/1/2020 10:00,0,2,13.6
731,10/1/2020 11:00,0,2,13.6
732,10/1/2020 12:00,0,0,16.8
733,10/1/2020 13:00,0,6,16.8
734,10/1/2020 14:00,0,8,16.8
735,10/1/2020 15:00,0,0,14.8
736,10/1/2020 16:00,0,2,14.8
737,10/1/2020 17:00,0,2,14.8
738,10/1/2020 18:00,0,2,13.3
739,10/1/2020 19:00,0,2,13.3
740,10/1/2020 20:00,0,2,13.3
741,10/1/2020 21:00,0,3,11.5
742,10/1/2020 22:00,0,2,11.5
743,10/1/2020 23:00,0,2,11.5
744,10/2/2020 0:00,0,3,11.4
745,10/2/2020 1:00,0,6,11.4
746,10/2/2020 2:00,0,6,11.4
747,10/2/2020 3:00,0,63,11
748,10/2/2020 4:00,0,6,11
749,10/2/2020 5:00,0,6,11
750,10/2/2020 6:00,0,61,11.8
751,10/2/2020 7:00,0,2,11.8
752,10/2/2020 8:00,0,6,11.8
753,10/2/2020 9:00,0,21,12.7
754,10/2/2020 10:00,0,2,12.7
755,10/2/2020 11:00,0,6,12.7
756,10/2/2020 12:00,0,61,14.4
757,10/2/2020 13:00,0,2,14.4
758,10/2/2020 14:00,0,6,14.4
759,10/2/2020 15:00,0,21,13.1
760,10/2/2020 16:00,0,2,13.1
761,10/2/2020 17:00,0,6,13.1
762,10/2/2020 18:00,0,21,12.7
763,10/2/2020 19:00,0,2,12.7
764,10/2/2020 20:00,0,2,12.7
765,10/2/2020 21:00,0,0,12.3
766,10/2/2020 22:00,0,6,12.3
767,10/2/2020 23:00,0,6,12.3
768,10/3/2020 0:00,0,60,11.3
769,10/3/2020 1:00,0,2,11.3
770,10/3/2020 2:00,0,2,11.3
771,10/3/2020 3:00,0,1,10.5
772,10/3/2020 4:00,0,0,10.5
773,10/3/2020 5:00,0,0,10.5
774,10/3/2020 6:00,0,1,8.8
775,10/3/2020 7:00,0,0,8.8
776,10/3/2020 8:00,0,0,8.8
777,10/3/2020 9:00,0,0,12.4
778,10/3/2020 10:00,0,2,12.4
779,10/3/2020 11:00,0,2,12.4
780,10/3/2020 12:00,0,3,13.2
781,10/3/2020 13:00,0,2,13.2
782,10/3/2020 14:00,0,2,13.2
783,10/3/2020 15:00,0,0,13.2
784,10/3/2020 16:00,0,2,13.2
785,10/3/2020 17:00,0,2,13.2
786,10/3/2020 18:00,0,0,11.6
787,10/3/2020 19:00,0,2,11.6
788,10/3/2020 20:00,0,2,11.6
789,10/3/2020 21:00,0,3,11.2
790,10/3/2020 22:00,0,2,11.2
791,10/3/2020 23:00,0,2,11.2
792,10/4/2020 0:00,0,1,11
793,10/4/2020 1:00,0,2,11
794,10/4/2020 2:00,0,6,11
795,10/4/2020 3:00,0,21,10.4
796,10/4/2020 4:00,0,2,10.4
797,10/4/2020 5:00,0,2,10.4
798,10/4/2020 6:00,0,3,8.7
799,10/4/2020 7:00,0,2,8.7
800,10/4/2020 8:00,0,6,8.7
801,10/4/2020 9:00,0,0,11
802,10/4/2020 10:00,0,6,11
803,10/4/2020 11:00,0,8,11
804,10/4/2020 12:00,0,25,12.3
805,10/4/2020 13:00,0,6,12.3
806,10/4/2020 14:00,0,8,12.3
807,10/4/2020 15:00,0,80,14.5
808,10/4/2020 16:00,0,2,14.5
809,10/4/2020 17:00,0,2,14.5
810,10/4/2020 18:00,0,0,12.2
811,10/4/2020 19:00,0,2,12.2
812,10/4/2020 20:00,0,2,12.2
813,10/4/2020 21:00,0,0,11.3
814,10/4/2020 22:00,0,6,11.3
815,10/4/2020 23:00,0,6,11.3
816,10/5/2020 0:00,0,61,10.9
817,10/5/2020 1:00,0,6,10.9
818,10/5/2020 2:00,0,6,10.9
819,10/5/2020 3:00,0,61,10.6
820,10/5/2020 4:00,0,5,10.6
821,10/5/2020 5:00,0,6,10.6
822,10/5/2020 6:00,0,51,10.8
823,10/5/2020 7:00,0,2,10.8
824,10/5/2020 8:00,0,2,10.8
825,10/5/2020 9:00,0,1,12
826,10/5/2020 10:00,0,2,12
827,10/5/2020 11:00,0,6,12
828,10/5/2020 12:00,0,3,13
829,10/5/2020 13:00,0,6,13
830,10/5/2020 14:00,0,6,13
831,10/5/2020 15:00,0,63,12.8
832,10/5/2020 16:00,0,2,12.8
833,10/5/2020 17:00,0,6,12.8
834,10/5/2020 18:00,0,0,13.2
835,10/5/2020 19:00,0,2,13.2
836,10/5/2020 20:00,0,6,13.2
837,10/5/2020 21:00,0,0,12.3
838,10/5/2020 22:00,0,2,12.3
839,10/5/2020 23:00,0,2,12.3
840,10/6/2020 0:00,0,21,11.9
841,10/6/2020 1:00,0,2,11.9
842,10/6/2020 2:00,0,6,11.9
843,10/6/2020 3:00,0,61,11.7
844,10/6/2020 4:00,0,5,11.7
845,10/6/2020 5:00,0,6,11.7
846,10/6/2020 6:00,0,58,12.9
847,10/6/2020 7:00,0,6,12.9
848,10/6/2020 8:00,0,8,12.9
849,10/6/2020 9:00,0,25,13.6
850,10/6/2020 10:00,0,6,13.6
851,10/6/2020 11:00,0,8,13.6
852,10/6/2020 12:00,0,10,15.5
853,10/6/2020 13:00,0,2,15.5
854,10/6/2020 14:00,0,2,15.5
855,10/6/2020 15:00,0,2,15.3
856,10/6/2020 16:00,0,2,15.3
857,10/6/2020 17:00,0,2,15.3
858,10/6/2020 18:00,0,1,13
859,10/6/2020 19:00,0,1,13
860,10/6/2020 20:00,0,1,13
861,10/6/2020 21:00,0,0,13
862,10/6/2020 22:00,0,2,13
863,10/6/2020 23:00,0,2,13
864,10/7/2020 0:00,0,0,12.6
865,10/7/2020 1:00,0,6,12.6
866,10/7/2020 2:00,0,8,12.6
867,10/7/2020 3:00,0,3,11.6
868,10/7/2020 4:00,0,1,11.6
869,10/7/2020 5:00,0,1,11.6
870,10/7/2020 6:00,0,2,11.2
871,10/7/2020 7:00,0,2,11.2
872,10/7/2020 8:00,0,2,11.2
873,10/7/2020 9:00,0,3,14.1
874,10/7/2020 10:00,0,2,14.1
875,10/7/2020 11:00,0,2,14.1
876,10/7/2020 12:00,0,1,16.5
877,10/7/2020 13:00,0,2,16.5
878,10/7/2020 14:00,0,2,16.5
879,10/7/2020 15:00,0,1,17.5
880,10/7/2020 16:00,0,6,17.5
881,10/7/2020 17:00,0,8,17.5
882,10/7/2020 18:00,0,80,13.7
883,10/7/2020 19:00,0,2,13.7
884,10/7/2020 20:00,0,2,13.7
885,10/7/2020 21:00,0,2,13.1
886,10/7/2020 22:00,0,2,13.1
887,10/7/2020 23:00,0,2,13.1
888,10/8/2020 0:00,0,3,13.9
889,10/8/2020 1:00,0,2,13.9
890,10/8/2020 2:00,0,2,13.9
891,10/8/2020 3:00,0,2,13.9
892,10/8/2020 4:00,0,2,13.9
893,10/8/2020 5:00,0,5,13.9
894,10/8/2020 6:00,0,20,14.3
895,10/8/2020 7:00,0,2,14.3
896,10/8/2020 8:00,0,2,14.3
897,10/8/2020 9:00,0,1,16.5
898,10/8/2020 10:00,0,2,16.5
899,10/8/2020 11:00,0,2,16.5
900,10/8/2020 12:00,0,0,17.9
901,10/8/2020 13:00,0,2,17.9
902,10/8/2020 14:00,0,2,17.9
903,10/8/2020 15:00,0,1,18.6
904,10/8/2020 16:00,0,2,18.6
905,10/8/2020 17:00,0,2,18.6
906,10/8/2020 18:00,0,1,17.5
907,10/8/2020 19:00,0,2,17.5
908,10/8/2020 20:00,0,2,17.5
909,10/8/2020 21:00,0,1,15.9
910,10/8/2020 22:00,0,2,15.9
911,10/8/2020 23:00,0,2,15.9
912,10/9/2020 0:00,0,3,15.2
913,10/9/2020 1:00,0,2,15.2
914,10/9/2020 2:00,0,6,15.2
915,10/9/2020 3:00,0,21,14.2
916,10/9/2020 4:00,0,6,14.2
917,10/9/2020 5:00,0,6,14.2
918,10/9/2020 6:00,0,62,13.8
919,10/9/2020 7:00,0,2,13.8
920,10/9/2020 8:00,0,6,13.8
921,10/9/2020 9:00,0,21,14.7
922,10/9/2020 10:00,0,2,14.7
923,10/9/2020 11:00,0,2,14.7
924,10/9/2020 12:00,0,0,15.8
925,10/9/2020 13:00,0,1,15.8
926,10/9/2020 14:00,0,1,15.8
927,10/9/2020 15:00,0,3,16.4
928,10/9/2020 16:00,0,1,16.4
929,10/9/2020 17:00,0,1,16.4
930,10/9/2020 18:00,0,3,14.4
931,10/9/2020 19:00,0,2,14.4
932,10/9/2020 20:00,0,2,14.4
933,10/9/2020 21:00,0,3,11.7
934,10/9/2020 22:00,0,2,11.7
935,10/9/2020 23:00,0,2,11.7
936,10/10/2020 0:00,0,2,11.1
937,10/10/2020 1:00,0,2,11.1
938,10/10/2020 2:00,0,2,11.1
939,10/10/2020 3:00,0,1,10.1
940,10/10/2020 4:00,0,0,10.1
941,10/10/2020 5:00,0,0,10.1
942,10/10/2020 6:00,0,3,8.9
943,10/10/2020 7:00,0,0,8.9
944,10/10/2020 8:00,0,0,8.9
945,10/10/2020 9:00,0,1,12.3
946,10/10/2020 10:00,0,1,12.3
947,10/10/2020 11:00,0,1,12.3
948,10/10/2020 12:00,0,3,13.2
949,10/10/2020 13:00,0,2,13.2
950,10/10/2020 14:00,0,2,13.2
951,10/10/2020 15:00,0,3,13.7
952,10/10/2020 16:00,0,2,13.7
953,10/10/2020 17:00,0,2,13.7
954,10/10/2020 18:00,0,0,11.7
955,10/10/2020 19:00,0,1,11.7
956,10/10/2020 20:00,0,1,11.7
957,10/10/2020 21:00,0,3,10.1
958,10/10/2020 22:00,0,2,10.1
959,10/10/2020 23:00,0,2,10.1
960,10/11/2020 0:00,0,3,9.1
961,10/11/2020 1:00,0,2,9.1
962,10/11/2020 2:00,0,6,9.1
963,10/11/2020 3:00,0,21,9.3
964,10/11/2020 4:00,0,2,9.3
965,10/11/2020 5:00,0,2,9.3
966,10/11/2020 6:00,0,3,9.7
967,10/11/2020 7:00,0,1,9.7
968,10/11/2020 8:00,0,1,9.7
969,10/11/2020 9:00,0,3,12.1
970,10/11/2020 10:00,0,1,12.1
971,10/11/2020 11:00,0,1,12.1
972,10/11/2020 12:00,0,1,13.6
973,10/11/2020 13:00,0,6,13.6
974,10/11/2020 14:00,0,8,13.6
975,10/11/2020 15:00,0,25,12.5
976,10/11/2020 16:00,0,0,12.5
977,10/11/2020 17:00,0,0,12.5
978,10/11/2020 18:00,0,1,11.6
979,10/11/2020 19:00,0,0,11.6
980,10/11/2020 20:00,0,0,11.6
981,10/11/2020 21:00,0,3,8.8
982,10/11/2020 22:00,0,0,8.8
983,10/11/2020 23:00,0,0,8.8
984,10/12/2020 0:00,0,1,7.5
985,10/12/2020 1:00,0,0,7.5
986,10/12/2020 2:00,0,0,7.5
987,10/12/2020 3:00,0,0,7.1
988,10/12/2020 4:00,0,1,7.1
989,10/12/2020 5:00,0,1,7.1
990,10/12/2020 6:00,0,3,6.2
991,10/12/2020 7:00,0,2,6.2
992,10/12/2020 8:00,0,2,6.2
993,10/12/2020 9:00,0,2,10.3
994,10/12/2020 10:00,0,2,10.3
995,10/12/2020 11:00,0,2,10.3
996,10/12/2020 12:00,0,2,13
997,10/12/2020 13:00,0,2,13
998,10/12/2020 14:00,0,2,13
999,10/12/2020 15:00,0,2,13.1
1000,10/12/2020 16:00,0,2,13.1
1001,10/12/2020 17:00,0,2,13.1
1002,10/12/2020 18:00,0,1,12
1003,10/12/2020 19:00,0,2,12
1004,10/12/2020 20:00,0,6,12
1005,10/12/2020 21:00,0,21,10.9
1006,10/12/2020 22:00,0,2,10.9
1007,10/12/2020 23:00,0,6,10.9
1008,10/13/2020 0:00,0,60,9.9
1009,10/13/2020 1:00,0,2,9.9
1010,10/13/2020 2:00,0,6,9.9
1011,10/13/2020 3:00,0,60,9.3
1012,10/13/2020 4:00,0,6,9.3
1013,10/13/2020 5:00,0,6,9.3
1014,10/13/2020 6:00,0,58,9
1015,10/13/2020 7:00,0,6,9
1016,10/13/2020 8:00,0,6,9
1017,10/13/2020 9:00,0,58,9.6
1018,10/13/2020 10:00,0,2,9.6
1019,10/13/2020 11:00,0,2,9.6
1020,10/13/2020 12:00,0,1,12.5
1021,10/13/2020 13:00,0,1,12.5
1022,10/13/2020 14:00,0,1,12.5
1023,10/13/2020 15:00,0,1,13.1
1024,10/13/2020 16:00,0,6,13.1
1025,10/13/2020 17:00,0,8,13.1
1026,10/13/2020 18:00,0,25,10.4
1027,10/13/2020 19:00,0,1,10.4
1028,10/13/2020 20:00,0,1,10.4
1029,10/13/2020 21:00,0,1,8.7
1030,10/13/2020 22:00,0,0,8.7
1031,10/13/2020 23:00,0,0,8.7
1032,10/14/2020 0:00,0,3,6.8
1033,10/14/2020 1:00,0,2,6.8
1034,10/14/2020 2:00,0,2,6.8
1035,10/14/2020 3:00,0,10,8
1036,10/14/2020 4:00,0,2,8
1037,10/14/2020 5:00,0,2,8
1038,10/14/2020 6:00,0,51,8.7
1039,10/14/2020 7:00,0,2,8.7
1040,10/14/2020 8:00,0,6,8.7
1041,10/14/2020 9:00,0,0,9.6
1042,10/14/2020 10:00,0,2,9.6
1043,10/14/2020 11:00,0,2,9.6
1044,10/14/2020 12:00,0,1,11.5
1045,10/14/2020 13:00,0,6,11.5
1046,10/14/2020 14:00,0,8,11.5
1047,10/14/2020 15:00,0,0,13.5
1048,10/14/2020 16:00,0,2,13.5
1049,10/14/2020 17:00,0,2,13.5
1050,10/14/2020 18:00,0,0,10.9
1051,10/14/2020 19:00,0,2,10.9
1052,10/14/2020 20:00,0,2,10.9
1053,10/14/2020 21:00,0,1,9.8
1054,10/14/2020 22:00,0,2,9.8
1055,10/14/2020 23:00,0,2,9.8
1056,10/15/2020 0:00,0,3,9.3
1057,10/15/2020 1:00,0,2,9.3
1058,10/15/2020 2:00,0,2,9.3
1059,10/15/2020 3:00,0,3,8.4
1060,10/15/2020 4:00,0,2,8.4
1061,10/15/2020 5:00,0,2,8.4
1062,10/15/2020 6:00,0,2,7.8
1063,10/15/2020 7:00,0,2,7.8
1064,10/15/2020 8:00,0,2,7.8
1065,10/15/2020 9:00,0,0,9.1
1066,10/15/2020 10:00,0,2,9.1
1067,10/15/2020 11:00,0,2,9.1
1068,10/15/2020 12:00,0,0,12.2
1069,10/15/2020 13:00,0,2,12.2
1070,10/15/2020 14:00,0,2,12.2
1071,10/15/2020 15:00,0,0,12.2
1072,10/15/2020 16:00,0,2,12.2
1073,10/15/2020 17:00,0,2,12.2
1074,10/15/2020 18:00,0,2,10.8
1075,10/15/2020 19:00,0,2,10.8
1076,10/15/2020 20:00,0,2,10.8
1077,10/15/2020 21:00,0,3,9.6
1078,10/15/2020 22:00,0,2,9.6
1079,10/15/2020 23:00,0,2,9.6
1080,10/16/2020 0:00,0,3,9.7
1081,10/16/2020 1:00,0,2,9.7
1082,10/16/2020 2:00,0,2,9.7
1083,10/16/2020 3:00,0,2,9.2
1084,10/16/2020 4:00,0,2,9.2
1085,10/16/2020 5:00,0,2,9.2
1086,10/16/2020 6:00,0,3,8.8
1087,10/16/2020 7:00,0,2,8.8
1088,10/16/2020 8:00,0,2,8.8
1089,10/16/2020 9:00,0,1,9.9
1090,10/16/2020 10:00,0,1,9.9
1091,10/16/2020 11:00,0,1,9.9
1092,10/16/2020 12:00,0,1,12.3
1093,10/16/2020 13:00,0,2,12.3
1094,10/16/2020 14:00,0,2,12.3
1095,10/16/2020 15:00,0,3,12.1
1096,10/16/2020 16:00,0,2,12.1
1097,10/16/2020 17:00,0,2,12.1
1098,10/16/2020 18:00,0,2,10.9
1099,10/16/2020 19:00,0,2,10.9
1100,10/16/2020 20:00,0,2,10.9
1101,10/16/2020 21:00,0,2,10.3
1102,10/16/2020 22:00,0,2,10.3
1103,10/16/2020 23:00,0,2,10.3
1104,10/17/2020 0:00,1,3,9.6
1105,10/17/2020 1:00,1,2,9.6
1106,10/17/2020 2:00,1,2,9.6
1107,10/17/2020 3:00,1,1,9.3
1108,10/17/2020 4:00,1,2,9.3
1109,10/17/2020 5:00,1,2,9.3
1110,10/17/2020 6:00,1,2,9.2
1111,10/17/2020 7:00,1,2,9.2
1112,10/17/2020 8:00,1,2,9.2
1113,10/17/2020 9:00,1,0,9.8
1114,10/17/2020 10:00,1,2,9.8
1115,10/17/2020 11:00,1,2,9.8
1116,10/17/2020 12:00,1,1,12.4
1117,10/17/2020 13:00,1,2,12.4
1118,10/17/2020 14:00,1,2,12.4
1119,10/17/2020 15:00,1,1,12.6
1120,10/17/2020 16:00,1,2,12.6
1121,10/17/2020 17:00,1,2,12.6
1122,10/17/2020 18:00,1,3,10.5
1123,10/17/2020 19:00,1,0,10.5
1124,10/17/2020 20:00,1,0,10.5
1125,10/17/2020 21:00,1,2,6.3
1126,10/17/2020 22:00,1,0,6.3
1127,10/17/2020 23:00,1,0,6.3
1128,10/18/2020 0:00,1,10,5.3
1129,10/18/2020 1:00,1,2,5.3
1130,10/18/2020 2:00,1,2,5.3
1131,10/18/2020 3:00,1,2,5.5
1132,10/18/2020 4:00,1,1,5.5
1133,10/18/2020 5:00,1,1,5.5
1134,10/18/2020 6:00,1,1,4.4
1135,10/18/2020 7:00,1,0,4.4
1136,10/18/2020 8:00,1,0,4.4
1137,10/18/2020 9:00,1,2,9.2
1138,10/18/2020 10:00,1,0,9.2
1139,10/18/2020 11:00,1,0,9.2
1140,10/18/2020 12:00,1,1,13.8
1141,10/18/2020 13:00,1,1,13.8
1142,10/18/2020 14:00,1,1,13.8
1143,10/18/2020 15:00,1,1,14.3
1144,10/18/2020 16:00,1,2,14.3
1145,10/18/2020 17:00,1,2,14.3
1146,10/18/2020 18:00,1,2,9.8
1147,10/18/2020 19:00,1,2,9.8
1148,10/18/2020 20:00,1,2,9.8
1149,10/18/2020 21:00,1,1,7.1
1150,10/18/2020 22:00,1,2,7.1
1151,10/18/2020 23:00,1,2,7.1
1152,10/19/2020 0:00,1,1,5.3
1153,10/19/2020 1:00,1,2,5.3
1154,10/19/2020 2:00,1,2,5.3
1155,10/19/2020 3:00,1,11,4.9
1156,10/19/2020 4:00,1,1,4.9
1157,10/19/2020 5:00,1,1,4.9
1158,10/19/2020 6:00,1,11,4.5
1159,10/19/2020 7:00,1,2,4.5
1160,10/19/2020 8:00,1,2,4.5
1161,10/19/2020 9:00,1,3,8.6
1162,10/19/2020 10:00,1,2,8.6
1163,10/19/2020 11:00,1,2,8.6
1164,10/19/2020 12:00,1,3,13.3
1165,10/19/2020 13:00,1,2,13.3
1166,10/19/2020 14:00,1,2,13.3
1167,10/19/2020 15:00,1,2,14.1
1168,10/19/2020 16:00,1,2,14.1
1169,10/19/2020 17:00,1,2,14.1
1170,10/19/2020 18:00,1,3,11.8
1171,10/19/2020 19:00,1,1,11.8
1172,10/19/2020 20:00,1,1,11.8
1173,10/19/2020 21:00,1,3,10.2
1174,10/19/2020 22:00,1,2,10.2
1175,10/19/2020 23:00,1,2,10.2
1176,10/20/2020 0:00,1,1,9
1177,10/20/2020 1:00,1,2,9
1178,10/20/2020 2:00,1,2,9
1179,10/20/2020 3:00,1,3,9.9
1180,10/20/2020 4:00,1,6,9.9
1181,10/20/2020 5:00,1,6,9.9
1182,10/20/2020 6:00,1,61,11.2
1183,10/20/2020 7:00,1,2,11.2
1184,10/20/2020 8:00,1,2,11.2
1185,10/20/2020 9:00,1,3,13.3
1186,10/20/2020 10:00,1,6,13.3
1187,10/20/2020 11:00,1,6,13.3
1188,10/20/2020 12:00,1,60,13.9
1189,10/20/2020 13:00,1,6,13.9
1190,10/20/2020 14:00,1,6,13.9
1191,10/20/2020 15:00,1,61,14.1
1192,10/20/2020 16:00,1,2,14.1
1193,10/20/2020 17:00,1,6,14.1
1194,10/20/2020 18:00,1,62,13.8
1195,10/20/2020 19:00,1,6,13.8
1196,10/20/2020 20:00,1,6,13.8
1197,10/20/2020 21:00,1,61,13.5
1198,10/20/2020 22:00,1,2,13.5
1199,10/20/2020 23:00,1,6,13.5
1200,10/21/2020 0:00,1,21,13
1201,10/21/2020 1:00,1,6,13
1202,10/21/2020 2:00,1,6,13
1203,10/21/2020 3:00,1,61,13.2
1204,10/21/2020 4:00,1,2,13.2
1205,10/21/2020 5:00,1,2,13.2
1206,10/21/2020 6:00,1,2,14.7
1207,10/21/2020 7:00,1,1,14.7
1208,10/21/2020 8:00,1,1,14.7
1209,10/21/2020 9:00,1,0,20
1210,10/21/2020 10:00,1,2,20
1211,10/21/2020 11:00,1,2,20
1212,10/21/2020 12:00,1,3,20.4
1213,10/21/2020 13:00,1,1,20.4
1214,10/21/2020 14:00,1,1,20.4
1215,10/21/2020 15:00,1,1,21.3
1216,10/21/2020 16:00,1,0,21.3
1217,10/21/2020 17:00,1,0,21.3
1218,10/21/2020 18:00,1,1,17.9
1219,10/21/2020 19:00,1,0,17.9
1220,10/21/2020 20:00,1,0,17.9
1221,10/21/2020 21:00,1,2,15.3
1222,10/21/2020 22:00,1,2,15.3
1223,10/21/2020 23:00,1,2,15.3
1224,10/22/2020 0:00,1,1,14.5
1225,10/22/2020 1:00,1,2,14.5
1226,10/22/2020 2:00,1,6,14.5
1227,10/22/2020 3:00,1,21,14.1
1228,10/22/2020 4:00,1,2,14.1
1229,10/22/2020 5:00,1,6,14.1
1230,10/22/2020 6:00,1,21,13.9
1231,10/22/2020 7:00,1,2,13.9
1232,10/22/2020 8:00,1,2,13.9
1233,10/22/2020 9:00,1,3,15.6
1234,10/22/2020 10:00,1,2,15.6
1235,10/22/2020 11:00,1,2,15.6
1236,10/22/2020 12:00,1,3,19.6
1237,10/22/2020 13:00,1,2,19.6
1238,10/22/2020 14:00,1,2,19.6
1239,10/22/2020 15:00,1,3,18.8
1240,10/22/2020 16:00,1,2,18.8
1241,10/22/2020 17:00,1,2,18.8
1242,10/22/2020 18:00,1,3,16.5
1243,10/22/2020 19:00,1,2,16.5
1244,10/22/2020 20:00,1,2,16.5
1245,10/22/2020 21:00,1,1,14.9
1246,10/22/2020 22:00,1,6,14.9
1247,10/22/2020 23:00,1,8,14.9
1248,10/23/2020 0:00,1,25,14.7
1249,10/23/2020 1:00,1,2,14.7
1250,10/23/2020 2:00,1,2,14.7
1251,10/23/2020 3:00,1,3,14.5
1252,10/23/2020 4:00,1,2,14.5
1253,10/23/2020 5:00,1,2,14.5
1254,10/23/2020 6:00,1,0,14.3
1255,10/23/2020 7:00,1,2,14.3
1256,10/23/2020 8:00,1,2,14.3
1257,10/23/2020 9:00,1,1,15.1
1258,10/23/2020 10:00,1,2,15.1
1259,10/23/2020 11:00,1,2,15.1
1260,10/23/2020 12:00,1,1,17.3
1261,10/23/2020 13:00,1,1,17.3
1262,10/23/2020 14:00,1,1,17.3
1263,10/23/2020 15:00,1,2,18.5
1264,10/23/2020 16:00,1,0,18.5
1265,10/23/2020 17:00,1,0,18.5
1266,10/23/2020 18:00,1,0,15.3
1267,10/23/2020 19:00,1,0,15.3
1268,10/23/2020 20:00,1,0,15.3
1269,10/23/2020 21:00,1,2,13.4
1270,10/23/2020 22:00,1,1,13.4
1271,10/23/2020 23:00,1,1,13.4
1272,10/24/2020 0:00,1,1,11.8
1273,10/24/2020 1:00,1,1,11.8
1274,10/24/2020 2:00,1,1,11.8
1275,10/24/2020 3:00,1,3,11.3
1276,10/24/2020 4:00,1,2,11.3
1277,10/24/2020 5:00,1,2,11.3
1278,10/24/2020 6:00,1,0,13
1279,10/24/2020 7:00,1,2,13
1280,10/24/2020 8:00,1,2,13
1281,10/24/2020 9:00,1,1,14.4
1282,10/24/2020 10:00,1,6,14.4
1283,10/24/2020 11:00,1,6,14.4
1284,10/24/2020 12:00,1,58,14.6
1285,10/24/2020 13:00,1,2,14.6
1286,10/24/2020 14:00,1,2,14.6
1287,10/24/2020 15:00,1,3,15.5
1288,10/24/2020 16:00,1,2,15.5
1289,10/24/2020 17:00,1,2,15.5
1290,10/24/2020 18:00,1,0,15.1
1291,10/24/2020 19:00,1,2,15.1
1292,10/24/2020 20:00,1,2,15.1
1293,10/24/2020 21:00,1,1,14.1
1294,10/24/2020 22:00,1,2,14.1
1295,10/24/2020 23:00,1,2,14.1
1296,10/25/2020 0:00,1,3,14.2
1297,10/25/2020 1:00,1,6,14.2
1298,10/25/2020 2:00,1,6,14.2
1299,10/25/2020 3:00,1,61,13.2
1300,10/25/2020 4:00,1,6,13.2
1301,10/25/2020 5:00,1,6,13.2
1302,10/25/2020 6:00,1,60,12.1
1303,10/25/2020 7:00,1,6,12.1
1304,10/25/2020 8:00,1,6,12.1
1305,10/25/2020 9:00,1,61,11
1306,10/25/2020 10:00,1,2,11
1307,10/25/2020 11:00,1,2,11
1308,10/25/2020 12:00,1,21,11.2
1309,10/25/2020 13:00,1,5,11.2
1310,10/25/2020 14:00,1,6,11.2
1311,10/25/2020 15:00,1,0,12.1
1312,10/25/2020 16:00,1,6,12.1
1313,10/25/2020 17:00,1,6,12.1
1314,10/25/2020 18:00,1,61,10.1
1315,10/25/2020 19:00,1,2,10.1
1316,10/25/2020 20:00,1,2,10.1
1317,10/25/2020 21:00,1,1,10.5
1318,10/25/2020 22:00,1,2,10.5
1319,10/25/2020 23:00,1,2,10.5
1320,10/26/2020 0:00,1,3,9.1
1321,10/26/2020 1:00,1,1,9.1
1322,10/26/2020 2:00,1,1,9.1
1323,10/26/2020 3:00,1,1,8.1
1324,10/26/2020 4:00,1,0,8.1
