,date,ww
932,10/9/2020 21:00,3
933,10/9/2020 22:00,2
934,10/9/2020 23:00,2
935,10/10/2020 0:00,2
936,10/10/2020 1:00,2
937,10/10/2020 2:00,2
938,10/10/2020 3:00,1
939,10/10/2020 4:00,0
940,10/10/2020 5:00,0
941,10/10/2020 6:00,3
942,10/10/2020 7:00,0
943,10/10/2020 8:00,0
944,10/10/2020 9:00,1
945,10/10/2020 10:00,1
946,10/10/2020 11:00,1
947,10/10/2020 12:00,3
948,10/10/2020 13:00,2
949,10/10/2020 14:00,2
950,10/10/2020 15:00,3
951,10/10/2020 16:00,2
952,10/10/2020 17:00,2
953,10/10/2020 18:00,0
954,10/10/2020 19:00,1
955,10/10/2020 20:00,1
956,10/10/2020 21:00,3
957,10/10/2020 22:00,2
958,10/10/2020 23:00,2
959,10/11/2020 0:00,3
960,10/11/2020 1:00,2
961,10/11/2020 2:00,6
962,10/11/2020 3:00,21
963,10/11/2020 4:00,2
964,10/11/2020 5:00,2
965,10/11/2020 6:00,3
966,10/11/2020 7:00,1
967,10/11/2020 8:00,1
968,10/11/2020 9:00,3
969,10/11/2020 10:00,1
970,10/11/2020 11:00,1
971,10/11/2020 12:00,1
972,10/11/2020 13:00,6
973,10/11/2020 14:00,8
974,10/11/2020 15:00,25
975,10/11/2020 16:00,0
976,10/11/2020 17:00,0
977,10/11/2020 18:00,1
978,10/11/2020 19:00,0
979,10/11/2020 20:00,0
980,10/11/2020 21:00,3
981,10/11/2020 22:00,0
982,10/11/2020 23:00,0
983,10/12/2020 0:00,1
984,10/12/2020 1:00,0
985,10/12/2020 2:00,0
986,10/12/2020 3:00,0
987,10/12/2020 4:00,1
988,10/12/2020 5:00,1
989,10/12/2020 6:00,3
990,10/12/2020 7:00,2
991,10/12/2020 8:00,2
992,10/12/2020 9:00,2
993,10/12/2020 10:00,2
994,10/12/2020 11:00,2
995,10/12/2020 12:00,2
996,10/12/2020 13:00,2
997,10/12/2020 14:00,2
998,10/12/2020 15:00,2
999,10/12/2020 16:00,2
1000,10/12/2020 17:00,2
1001,10/12/2020 18:00,1
1002,10/12/2020 19:00,2
1003,10/12/2020 20:00,6
1004,10/12/2020 21:00,21
1005,10/12/2020 22:00,2
1006,10/12/2020 23:00,6
1007,10/13/2020 0:00,60
1008,10/13/2020 1:00,2
1009,10/13/2020 2:00,6
1010,10/13/2020 3:00,60
1011,10/13/2020 4:00,6
1012,10/13/2020 5:00,6
1013,10/13/2020 6:00,58
1014,10/13/2020 7:00,6
1015,10/13/2020 8:00,6
1016,10/13/2020 9:00,58
1017,10/13/2020 10:00,2
1018,10/13/2020 11:00,2
1019,10/13/2020 12:00,1
1020,10/13/2020 13:00,1
1021,10/13/2020 14:00,1
1022,10/13/2020 15:00,1
1023,10/13/2020 16:00,6
1024,10/13/2020 17:00,8
1025,10/13/2020 18:00,25
1026,10/13/2020 19:00,1
1027,10/13/2020 20:00,1
1028,10/13/2020 21:00,1
1029,10/13/2020 22:00,0
1030,10/13/2020 23:00,0
1031,10/14/2020 0:00,3
1032,10/14/2020 1:00,2
1033,10/14/2020 2:00,2
1034,10/14/2020 3:00,10
1035,10/14/2020 4:00,2
1036,10/14/2020 5:00,2
1037,10/14/2020 6:00,51
1038,10/14/2020 7:00,2
1039,10/14/2020 8:00,6
1040,10/14/2020 9:00,0
1041,10/14/2020 10:00,2
1042,10/14/2020 11:00,2
1043,10/14/2020 12:00,1
1044,10/14/2020 13:00,6
1045,10/14/2020 14:00,8
1046,10/14/2020 15:00,0
1047,10/14/2020 16:00,2
1048,10/14/2020 17:00,2
1049,10/14/2020 18:00,0
1050,10/14/2020 19:00,2
1051,10/14/2020 20:00,2
1052,10/14/2020 21:00,1
1053,10/14/2020 22:00,2
1054,10/14/2020 23:00,2
1055,10/15/2020 0:00,3
1056,10/15/2020 1:00,2
1057,10/15/2020 2:00,2
1058,10/15/2020 3:00,3
1059,10/15/2020 4:00,2
1060,10/15/2020 5:00,2
1061,10/15/2020 6:00,2
1062,10/15/2020 7:00,2
1063,10/15/2020 8:00,2
1064,10/15/2020 9:00,0
1065,10/15/2020 10:00,2
1066,10/15/2020 11:00,2
1067,10/15/2020 12:00,0
1068,10/15/2020 13:00,2
1069,10/15/2020 14:00,2
1070,10/15/2020 15:00,0
1071,10/15/2020 16:00,2
1072,10/15/2020 17:00,2
1073,10/15/2020 18:00,2
1074,10/15/2020 19:00,2
1075,10/15/2020 20:00,2
1076,10/15/2020 21:00,3
1077,10/15/2020 22:00,2
1078,10/15/2020 23:00,2
1079,10/16/2020 0:00,3
1080,10/16/2020 1:00,2
1081,10/16/2020 2:00,2
1082,10/16/2020 3:00,2
1083,10/16/2020 4:00,2
1084,10/16/2020 5:00,2
1085,10/16/2020 6:00,3
1086,10/16/2020 7:00,2
1087,10/16/2020 8:00,2
1088,10/16/2020 9:00,1
1089,10/16/2020 10:00,1
1090,10/16/2020 11:00,1
1091,10/16/2020 12:00,1
1092,10/16/2020 13:00,2
1093,10/16/2020 14:00,2
1094,10/16/2020 15:00,3
1095,10/16/2020 16:00,2
1096,10/16/2020 17:00,2
1097,10/16/2020 18:00,2
1098,10/16/2020 19:00,2
1099,10/16/2020 20:00,2
1100,10/16/2020 21:00,2
1101,10/16/2020 22:00,2
1102,10/16/2020 23:00,2
1103,10/17/2020 0:00,3
1104,10/17/2020 1:00,2
1105,10/17/2020 2:00,2
1106,10/17/2020 3:00,1
1107,10/17/2020 4:00,2
1108,10/17/2020 5:00,2
1109,10/17/2020 6:00,2
1110,10/17/2020 7:00,2
1111,10/17/2020 8:00,2
1112,10/17/2020 9:00,0
1113,10/17/2020 10:00,2
1114,10/17/2020 11:00,2
1115,10/17/2020 12:00,1
1116,10/17/2020 13:00,2
1117,10/17/2020 14:00,2
1118,10/17/2020 15:00,1
1119,10/17/2020 16:00,2
1120,10/17/2020 17:00,2
1121,10/17/2020 18:00,3
1122,10/17/2020 19:00,0
1123,10/17/2020 20:00,0
1124,10/17/2020 21:00,2
1125,10/17/2020 22:00,0
1126,10/17/2020 23:00,0
1127,10/18/2020 0:00,10
1128,10/18/2020 1:00,2
1129,10/18/2020 2:00,2
1130,10/18/2020 3:00,2
1131,10/18/2020 4:00,1
1132,10/18/2020 5:00,1
1133,10/18/2020 6:00,1
1134,10/18/2020 7:00,0
1135,10/18/2020 8:00,0
1136,10/18/2020 9:00,2
1137,10/18/2020 10:00,0
1138,10/18/2020 11:00,0
1139,10/18/2020 12:00,1
1140,10/18/2020 13:00,1
1141,10/18/2020 14:00,1
1142,10/18/2020 15:00,1
1143,10/18/2020 16:00,2
1144,10/18/2020 17:00,2
1145,10/18/2020 18:00,2
1146,10/18/2020 19:00,2
1147,10/18/2020 20:00,2
1148,10/18/2020 21:00,1
1149,10/18/2020 22:00,2
1150,10/18/2020 23:00,2
1151,10/19/2020 0:00,1
1152,10/19/2020 1:00,2
1153,10/19/2020 2:00,2
1154,10/19/2020 3:00,11
1155,10/19/2020 4:00,1
1156,10/19/2020 5:00,1
1157,10/19/2020 6:00,11
1158,10/19/2020 7:00,2
1159,10/19/2020 8:00,2
1160,10/19/2020 9:00,3
1161,10/19/2020 10:00,2
1162,10/19/2020 11:00,2
1163,10/19/2020 12:00,3
1164,10/19/2020 13:00,2
1165,10/19/2020 14:00,2
1166,10/19/2020 15:00,2
1167,10/19/2020 16:00,2
1168,10/19/2020 17:00,2
1169,10/19/2020 18:00,3
1170,10/19/2020 19:00,1
1171,10/19/2020 20:00,1
1172,10/19/2020 21:00,3
1173,10/19/2020 22:00,2
1174,10/19/2020 23:00,2
1175,10/20/2020 0:00,1
1176,10/20/2020 1:00,2
1177,10/20/2020 2:00,2
1178,10/20/2020 3:00,3
1179,10/20/2020 4:00,6
1180,10/20/2020 5:00,6
1181,10/20/2020 6:00,61
1182,10/20/2020 7:00,2
1183,10/20/2020 8:00,2
1184,10/20/2020 9:00,3
1185,10/20/2020 10:00,6
1186,10/20/2020 11:00,6
1187,10/20/2020 12:00,60
1188,10/20/2020 13:00,6
1189,10/20/2020 14:00,6
1190,10/20/2020 15:00,61
1191,10/20/2020 16:00,2
1192,10/20/2020 17:00,6
1193,10/20/2020 18:00,62
1194,10/20/2020 19:00,6
1195,10/20/2020 20:00,6
1196,10/20/2020 21:00,61
1197,10/20/2020 22:00,2
1198,10/20/2020 23:00,6
1199,10/21/2020 0:00,21
1200,10/21/2020 1:00,6
1201,10/21/2020 2:00,6
1202,10/21/2020 3:00,61
1203,10/21/2020 4:00,2
1204,10/21/2020 5:00,2
1205,10/21/2020 6:00,2
1206,10/21/2020 7:00,1
1207,10/21/2020 8:00,1
1208,10/21/2020 9:00,0
1209,10/21/2020 10:00,2
1210,10/21/2020 11:00,2
1211,10/21/2020 12:00,3
1212,10/21/2020 13:00,1
1213,10/21/2020 14:00,1
1214,10/21/2020 15:00,1
1215,10/21/2020 16:00,0
1216,10/21/2020 17:00,0
1217,10/21/2020 18:00,1
1218,10/21/2020 19:00,0
1219,10/21/2020 20:00,0
1220,10/21/2020 21:00,2
1221,10/21/2020 22:00,2
1222,10/21/2020 23:00,2
1223,10/22/2020 0:00,1
1224,10/22/2020 1:00,2
1225,10/22/2020 2:00,6
1226,10/22/2020 3:00,21
1227,10/22/2020 4:00,2
1228,10/22/2020 5:00,6
1229,10/22/2020 6:00,21
1230,10/22/2020 7:00,2
1231,10/22/2020 8:00,2
1232,10/22/2020 9:00,3
1233,10/22/2020 10:00,2
1234,10/22/2020 11:00,2
1235,10/22/2020 12:00,3
1236,10/22/2020 13:00,2
1237,10/22/2020 14:00,2
1238,10/22/2020 15:00,3
1239,10/22/2020 16:00,2
1240,10/22/2020 17:00,2
1241,10/22/2020 18:00,3
1242,10/22/2020 19:00,2
1243,10/22/2020 20:00,2
1244,10/22/2020 21:00,1
1245,10/22/2020 22:00,6
1246,10/22/2020 23:00,8
1247,10/23/2020 0:00,25
1248,10/23/2020 1:00,2
1249,10/23/2020 2:00,2
1250,10/23/2020 3:00,3
1251,10/23/2020 4:00,2
1252,10/23/2020 5:00,2
1253,10/23/2020 6:00,0
1254,10/23/2020 7:00,2
1255,10/23/2020 8:00,2
1256,10/23/2020 9:00,1
1257,10/23/2020 10:00,2
1258,10/23/2020 11:00,2
1259,10/23/2020 12:00,1
1260,10/23/2020 13:00,1
1261,10/23/2020 14:00,1
1262,10/23/2020 15:00,2
1263,10/23/2020 16:00,0
1264,10/23/2020 17:00,0
1265,10/23/2020 18:00,0
1266,10/23/2020 19:00,0
1267,10/23/2020 20:00,0
1268,10/23/2020 21:00,2
1269,10/23/2020 22:00,1
1270,10/23/2020 23:00,1
1271,10/24/2020 0:00,1
1272,10/24/2020 1:00,1
1273,10/24/2020 2:00,1
1274,10/24/2020 3:00,3
1275,10/24/2020 4:00,2
1276,10/24/2020 5:00,2
1277,10/24/2020 6:00,0
1278,10/24/2020 7:00,2
1279,10/24/2020 8:00,2
1280,10/24/2020 9:00,1
1281,10/24/2020 10:00,6
1282,10/24/2020 11:00,6
1283,10/24/2020 12:00,58
1284,10/24/2020 13:00,2
1285,10/24/2020 14:00,2
1286,10/24/2020 15:00,3
1287,10/24/2020 16:00,2
1288,10/24/2020 17:00,2
1289,10/24/2020 18:00,0
1290,10/24/2020 19:00,2
1291,10/24/2020 20:00,2
1292,10/24/2020 21:00,1
1293,10/24/2020 22:00,2
1294,10/24/2020 23:00,2
1295,10/25/2020 1:00,6
1296,10/25/2020 2:00,6
1297,10/25/2020 3:00,61
1298,10/25/2020 4:00,6
1299,10/25/2020 5:00,6
1300,10/25/2020 6:00,60
1301,10/25/2020 7:00,6
1302,10/25/2020 8:00,6
1303,10/25/2020 9:00,61
1304,10/25/2020 10:00,2
1305,10/25/2020 11:00,2
1306,10/25/2020 12:00,21
1307,10/25/2020 13:00,5
1308,10/25/2020 14:00,6
1309,10/25/2020 15:00,0
1310,10/25/2020 16:00,6
1311,10/25/2020 17:00,6
1312,10/25/2020 18:00,61
1313,10/25/2020 19:00,2
1314,10/25/2020 20:00,2
1315,10/25/2020 21:00,1
1316,10/25/2020 22:00,2
1317,10/25/2020 23:00,2
1318,10/26/2020 0:00,3
1319,10/26/2020 1:00,1
1320,10/26/2020 2:00,1
1321,10/26/2020 3:00,1
1322,10/26/2020 4:00,0
1323,10/26/2020 5:00,0
1324,10/26/2020 6:00,2
1325,10/26/2020 7:00,0
1326,10/26/2020 8:00,0
1327,10/26/2020 9:00,1
1328,10/26/2020 10:00,2
1329,10/26/2020 11:00,2
1330,10/26/2020 12:00,1
1331,10/26/2020 13:00,2
1332,10/26/2020 14:00,2
1333,10/26/2020 15:00,2
1334,10/26/2020 16:00,1
1335,10/26/2020 17:00,1
1336,10/26/2020 18:00,0
1337,10/26/2020 19:00,0
1338,10/26/2020 20:00,0
1339,10/26/2020 21:00,1
1340,10/26/2020 22:00,0
1341,10/26/2020 23:00,0
1342,10/27/2020 0:00,1
1343,10/27/2020 1:00,2
1344,10/27/2020 2:00,2
1345,10/27/2020 3:00,2
1346,10/27/2020 4:00,2
1347,10/27/2020 5:00,2
1348,10/27/2020 6:00,1
1349,10/27/2020 7:00,2
1350,10/27/2020 8:00,2
1351,10/27/2020 9:00,1
1352,10/27/2020 10:00,2
1353,10/27/2020 11:00,6
1354,10/27/2020 12:00,21
1355,10/27/2020 13:00,6
1356,10/27/2020 14:00,6
1357,10/27/2020 15:00,58
1358,10/27/2020 16:00,5
1359,10/27/2020 17:00,6
1360,10/27/2020 18:00,21
1361,10/27/2020 19:00,6
1362,10/27/2020 20:00,6
1363,10/27/2020 21:00,60
1364,10/27/2020 22:00,2
1365,10/27/2020 23:00,2
1366,10/28/2020 0:00,1
1367,10/28/2020 1:00,2
1368,10/28/2020 2:00,2
1369,10/28/2020 3:00,3
1370,10/28/2020 4:00,1
1371,10/28/2020 5:00,1
1372,10/28/2020 6:00,1
1373,10/28/2020 7:00,1
1374,10/28/2020 8:00,1
1375,10/28/2020 9:00,3
1376,10/28/2020 10:00,2
1377,10/28/2020 11:00,2
1378,10/28/2020 12:00,2
1379,10/28/2020 13:00,6
1380,10/28/2020 14:00,8
1381,10/28/2020 15:00,0
1382,10/28/2020 16:00,2
1383,10/28/2020 17:00,2
1384,10/28/2020 18:00,2
1385,10/28/2020 19:00,2
1386,10/28/2020 20:00,2
1387,10/28/2020 21:00,0
1388,10/28/2020 22:00,2
1389,10/28/2020 23:00,2
1390,10/29/2020 0:00,0
1391,10/29/2020 1:00,2
1392,10/29/2020 2:00,2
1393,10/29/2020 3:00,1
1394,10/29/2020 4:00,2
1395,10/29/2020 5:00,2
1396,10/29/2020 6:00,0
1397,10/29/2020 7:00,2
1398,10/29/2020 8:00,2
1399,10/29/2020 9:00,3
1400,10/29/2020 10:00,2
1401,10/29/2020 11:00,6
1402,10/29/2020 12:00,21
1403,10/29/2020 13:00,2
1404,10/29/2020 14:00,2
1405,10/29/2020 15:00,3
1406,10/29/2020 16:00,2
1407,10/29/2020 17:00,2
1408,10/29/2020 18:00,1
1409,10/29/2020 19:00,2
1410,10/29/2020 20:00,2
1411,10/29/2020 21:00,0
1412,10/29/2020 22:00,5
1413,10/29/2020 23:00,5
1414,10/30/2020 0:00,0
1415,10/30/2020 1:00,2
1416,10/30/2020 2:00,2
1417,10/30/2020 3:00,2
1418,10/30/2020 4:00,2
1419,10/30/2020 5:00,2
1420,10/30/2020 6:00,2
1421,10/30/2020 7:00,2
1422,10/30/2020 8:00,2
1423,10/30/2020 9:00,1
1424,10/30/2020 10:00,2
1425,10/30/2020 11:00,2
1426,10/30/2020 12:00,1
1427,10/30/2020 13:00,2
1428,10/30/2020 14:00,2
1429,10/30/2020 15:00,2
1430,10/30/2020 16:00,2
1431,10/30/2020 17:00,2
1432,10/30/2020 18:00,1
1433,10/30/2020 19:00,2
1434,10/30/2020 20:00,2
1435,10/30/2020 21:00,3
1436,10/30/2020 22:00,2
1437,10/30/2020 23:00,2
1438,10/31/2020 0:00,2
1439,10/31/2020 1:00,2
1440,10/31/2020 2:00,2
1441,10/31/2020 3:00,3
1442,10/31/2020 4:00,1
1443,10/31/2020 5:00,1
1444,10/31/2020 6:00,1
1445,10/31/2020 7:00,0
1446,10/31/2020 8:00,0
1447,10/31/2020 9:00,3
1448,10/31/2020 10:00,2
1449,10/31/2020 11:00,2
1450,10/31/2020 12:00,1
1451,10/31/2020 13:00,2
1452,10/31/2020 14:00,2
1453,10/31/2020 15:00,3
1454,10/31/2020 16:00,2
1455,10/31/2020 17:00,6
1456,10/31/2020 18:00,60
1457,10/31/2020 19:00,2
1458,10/31/2020 20:00,2
1459,10/31/2020 21:00,3
1460,10/31/2020 22:00,2
1461,10/31/2020 23:00,2
1462,11/1/2020 0:00,1
1463,11/1/2020 1:00,2
1464,11/1/2020 2:00,6
1465,11/1/2020 3:00,0
1466,11/1/2020 4:00,5
1467,11/1/2020 5:00,6
1468,11/1/2020 6:00,51
1469,11/1/2020 7:00,5
1470,11/1/2020 8:00,6
1471,11/1/2020 9:00,3
1472,11/1/2020 10:00,6
1473,11/1/2020 11:00,6
1474,11/1/2020 12:00,60
1475,11/1/2020 13:00,2
1476,11/1/2020 14:00,6
1477,11/1/2020 15:00,1
1478,11/1/2020 16:00,5
1479,11/1/2020 17:00,6
1480,11/1/2020 18:00,21
1481,11/1/2020 19:00,5
1482,11/1/2020 20:00,5
1483,11/1/2020 21:00,0
1484,11/1/2020 22:00,2
1485,11/1/2020 23:00,2
1486,11/2/2020 0:00,1
1487,11/2/2020 1:00,2
1488,11/2/2020 2:00,2
1489,11/2/2020 3:00,1
1490,11/2/2020 4:00,5
1491,11/2/2020 5:00,6
1492,11/2/2020 6:00,21
1493,11/2/2020 7:00,2
1494,11/2/2020 8:00,2
1495,11/2/2020 9:00,3
1496,11/2/2020 10:00,2
1497,11/2/2020 11:00,2
1498,11/2/2020 12:00,2
1499,11/2/2020 13:00,6
1500,11/2/2020 14:00,6
1501,11/2/2020 15:00,60
1502,11/2/2020 16:00,2
1503,11/2/2020 17:00,2
1504,11/2/2020 18:00,1
1505,11/2/2020 19:00,2
1506,11/2/2020 20:00,2
1507,11/2/2020 21:00,1
1508,11/2/2020 22:00,2
1509,11/2/2020 23:00,2
1510,11/3/2020 0:00,3
1511,11/3/2020 1:00,0
1512,11/3/2020 2:00,0
1513,11/3/2020 3:00,2
1514,11/3/2020 4:00,2
1515,11/3/2020 5:00,2
1516,11/3/2020 6:00,3
1517,11/3/2020 7:00,2
1518,11/3/2020 8:00,2
1519,11/3/2020 9:00,0
1520,11/3/2020 10:00,1
1521,11/3/2020 11:00,1
1522,11/3/2020 12:00,1
1523,11/3/2020 13:00,0
1524,11/3/2020 14:00,0
1525,11/3/2020 15:00,1
1526,11/3/2020 16:00,0
1527,11/3/2020 17:00,0
1528,11/3/2020 18:00,1
1529,11/3/2020 19:00,0
1530,11/3/2020 20:00,0
1531,11/3/2020 21:00,2
1532,11/3/2020 22:00,0
1533,11/3/2020 23:00,0
1534,11/4/2020 0:00,2
1535,11/4/2020 1:00,0
1536,11/4/2020 2:00,0
1537,11/4/2020 3:00,0
1538,11/4/2020 4:00,0
1539,11/4/2020 5:00,0
1540,11/4/2020 6:00,2
1541,11/4/2020 7:00,0
1542,11/4/2020 8:00,0
1543,11/4/2020 9:00,2
1544,11/4/2020 10:00,0
1545,11/4/2020 11:00,0
1546,11/4/2020 12:00,3
1547,11/4/2020 13:00,0
1548,11/4/2020 14:00,0
1549,11/4/2020 15:00,1
1550,11/4/2020 16:00,0
1551,11/4/2020 17:00,0
1552,11/4/2020 18:00,1
1553,11/4/2020 19:00,0
1554,11/4/2020 20:00,0
1555,11/4/2020 21:00,2
1556,11/4/2020 22:00,0
1557,11/4/2020 23:00,0
1558,11/5/2020 0:00,2
1559,11/5/2020 1:00,0
1560,11/5/2020 2:00,0
1561,11/5/2020 3:00,2
1562,11/5/2020 4:00,0
1563,11/5/2020 5:00,0
1564,11/5/2020 6:00,2
1565,11/5/2020 7:00,0
1566,11/5/2020 8:00,0
1567,11/5/2020 9:00,2
1568,11/5/2020 10:00,0
1569,11/5/2020 11:00,0
1570,11/5/2020 12:00,2
1571,11/5/2020 13:00,0
1572,11/5/2020 14:00,0
1573,11/5/2020 15:00,2
1574,11/5/2020 16:00,0
1575,11/5/2020 17:00,0
1576,11/5/2020 18:00,2
1577,11/5/2020 19:00,0
1578,11/5/2020 20:00,0
1579,11/5/2020 21:00,2
1580,11/5/2020 22:00,0
1581,11/5/2020 23:00,0
1582,11/6/2020 0:00,2
1583,11/6/2020 1:00,0
1584,11/6/2020 2:00,0
1585,11/6/2020 3:00,2
1586,11/6/2020 4:00,0
1587,11/6/2020 5:00,0
1588,11/6/2020 6:00,3
1589,11/6/2020 7:00,0
1590,11/6/2020 8:00,0
1591,11/6/2020 9:00,2
1592,11/6/2020 10:00,0
1593,11/6/2020 11:00,0
1594,11/6/2020 12:00,0
1595,11/6/2020 13:00,1
1596,11/6/2020 14:00,1
1597,11/6/2020 15:00,1
1598,11/6/2020 16:00,0
1599,11/6/2020 17:00,0
1600,11/6/2020 18:00,2
1601,11/6/2020 19:00,0
1602,11/6/2020 20:00,0
1603,11/6/2020 21:00,2
1604,11/6/2020 22:00,2
1605,11/6/2020 23:00,2
1606,11/7/2020 0:00,1
1607,11/7/2020 1:00,2
1608,11/7/2020 2:00,2
1609,11/7/2020 3:00,11
1610,11/7/2020 4:00,2
1611,11/7/2020 5:00,2
1612,11/7/2020 6:00,11
1613,11/7/2020 7:00,2
1614,11/7/2020 8:00,2
1615,11/7/2020 9:00,2
1616,11/7/2020 10:00,2
1617,11/7/2020 11:00,2
1618,11/7/2020 12:00,2
1619,11/7/2020 13:00,2
1620,11/7/2020 14:00,2
1621,11/7/2020 15:00,2
1622,11/7/2020 16:00,2
1623,11/7/2020 17:00,2
1624,11/7/2020 18:00,2
1625,11/7/2020 19:00,2
1626,11/7/2020 20:00,2
1627,11/7/2020 21:00,3
1628,11/7/2020 22:00,1
1629,11/7/2020 23:00,1
1630,11/8/2020 0:00,1
1631,11/8/2020 1:00,0
1632,11/8/2020 2:00,0
1633,11/8/2020 3:00,3
1634,11/8/2020 4:00,2
1635,11/8/2020 5:00,2
1636,11/8/2020 6:00,3
1637,11/8/2020 7:00,2
1638,11/8/2020 8:00,2
1639,11/8/2020 9:00,2
1640,11/8/2020 10:00,2
1641,11/8/2020 11:00,2
1642,11/8/2020 12:00,3
1643,11/8/2020 13:00,2
1644,11/8/2020 14:00,2
1645,11/8/2020 15:00,0
1646,11/8/2020 16:00,1
1647,11/8/2020 17:00,1
1648,11/8/2020 18:00,1
1649,11/8/2020 19:00,0
1650,11/8/2020 20:00,0
1651,11/8/2020 21:00,11
1652,11/8/2020 22:00,4
1653,11/8/2020 23:00,4
1654,11/9/2020 0:00,44
1655,11/9/2020 1:00,4
1656,11/9/2020 2:00,4
1657,11/9/2020 3:00,44
1658,11/9/2020 4:00,2
1659,11/9/2020 5:00,4
1660,11/9/2020 6:00,41
1661,11/9/2020 7:00,0
1662,11/9/2020 8:00,0
1663,11/9/2020 9:00,2
1664,11/9/2020 10:00,0
1665,11/9/2020 11:00,0
1666,11/9/2020 12:00,3
1667,11/9/2020 13:00,2
1668,11/9/2020 14:00,2
1669,11/9/2020 15:00,3
1670,11/9/2020 16:00,2
1671,11/9/2020 17:00,2
1672,11/9/2020 18:00,1
1673,11/9/2020 19:00,2
1674,11/9/2020 20:00,2
1675,11/9/2020 21:00,3
1676,11/9/2020 22:00,2
1677,11/9/2020 23:00,6
1678,11/10/2020 0:00,60
1679,11/10/2020 1:00,6
1680,11/10/2020 2:00,6
1681,11/10/2020 3:00,60
1682,11/10/2020 4:00,6
1683,11/10/2020 5:00,6
1684,11/10/2020 6:00,61
1685,11/10/2020 7:00,2
1686,11/10/2020 8:00,2
1687,11/10/2020 9:00,1
1688,11/10/2020 10:00,2
1689,11/10/2020 11:00,2
1690,11/10/2020 12:00,3
1691,11/10/2020 13:00,2
1692,11/10/2020 14:00,2
1693,11/10/2020 15:00,16
1694,11/10/2020 16:00,2
1695,11/10/2020 17:00,2
1696,11/10/2020 18:00,3
1697,11/10/2020 19:00,2
1698,11/10/2020 20:00,2
1699,11/10/2020 21:00,2
1700,11/10/2020 22:00,2
1701,11/10/2020 23:00,2
1702,11/11/2020 0:00,3
1703,11/11/2020 1:00,2
1704,11/11/2020 2:00,2
1705,11/11/2020 3:00,10
1706,11/11/2020 4:00,4
1707,11/11/2020 5:00,4
1708,11/11/2020 6:00,47
1709,11/11/2020 7:00,4
1710,11/11/2020 8:00,4
1711,11/11/2020 9:00,43
1712,11/11/2020 10:00,2
1713,11/11/2020 11:00,4
1714,11/11/2020 12:00,1
1715,11/11/2020 13:00,2
1716,11/11/2020 14:00,2
1717,11/11/2020 15:00,1
1718,11/11/2020 16:00,2
1719,11/11/2020 17:00,2
1720,11/11/2020 18:00,1
1721,11/11/2020 19:00,2
1722,11/11/2020 20:00,2
1723,11/11/2020 21:00,3
1724,11/11/2020 22:00,2
1725,11/11/2020 23:00,2
1726,11/12/2020 0:00,3
1727,11/12/2020 1:00,2
1728,11/12/2020 2:00,2
1729,11/12/2020 3:00,3
1730,11/12/2020 4:00,1
1731,11/12/2020 5:00,1
1732,11/12/2020 6:00,1
1733,11/12/2020 7:00,0
1734,11/12/2020 8:00,0
1735,11/12/2020 9:00,0
1736,11/12/2020 10:00,0
1737,11/12/2020 11:00,0
1738,11/12/2020 12:00,0
1739,11/12/2020 13:00,0
1740,11/12/2020 14:00,0
1741,11/12/2020 15:00,1
1742,11/12/2020 16:00,0
1743,11/12/2020 17:00,0
1744,11/12/2020 18:00,1
1745,11/12/2020 19:00,0
1746,11/12/2020 20:00,0
1747,11/12/2020 21:00,2
1748,11/12/2020 22:00,1
1749,11/12/2020 23:00,1
1750,11/13/2020 0:00,3
1751,11/13/2020 1:00,2
1752,11/13/2020 2:00,2
1753,11/13/2020 3:00,1
1754,11/13/2020 4:00,2
1755,11/13/2020 5:00,2
1756,11/13/2020 6:00,1
1757,11/13/2020 7:00,2
1758,11/13/2020 8:00,2
1759,11/13/2020 9:00,3
1760,11/13/2020 10:00,2
1761,11/13/2020 11:00,2
1762,11/13/2020 12:00,0
1763,11/13/2020 13:00,2
1764,11/13/2020 14:00,2
1765,11/13/2020 15:00,0
1766,11/13/2020 16:00,2
1767,11/13/2020 17:00,2
1768,11/13/2020 18:00,2
1769,11/13/2020 19:00,2
1770,11/13/2020 20:00,2
1771,11/13/2020 21:00,2
1772,11/13/2020 22:00,1
1773,11/13/2020 23:00,1
1774,11/14/2020 0:00,1
1775,11/14/2020 1:00,1
1776,11/14/2020 2:00,1
1777,11/14/2020 3:00,1
1778,11/14/2020 4:00,2
1779,11/14/2020 5:00,2
1780,11/14/2020 6:00,2
1781,11/14/2020 7:00,2
1782,11/14/2020 8:00,2
1783,11/14/2020 9:00,0
1784,11/14/2020 10:00,0
1785,11/14/2020 11:00,0
1786,11/14/2020 12:00,0
1787,11/14/2020 13:00,2
1788,11/14/2020 14:00,2
1789,11/14/2020 15:00,3
1790,11/14/2020 16:00,2
1791,11/14/2020 17:00,2
1792,11/14/2020 18:00,2
1793,11/14/2020 19:00,2
1794,11/14/2020 20:00,2
1795,11/14/2020 21:00,3
1796,11/14/2020 22:00,2
1797,11/14/2020 23:00,2
1798,11/15/2020 0:00,1
1799,11/15/2020 1:00,2
1800,11/15/2020 2:00,2
1801,11/15/2020 3:00,1
1802,11/15/2020 4:00,2
1803,11/15/2020 5:00,2
1804,11/15/2020 6:00,1
1805,11/15/2020 7:00,2
1806,11/15/2020 8:00,2
1807,11/15/2020 9:00,0
1808,11/15/2020 10:00,6
1809,11/15/2020 11:00,6
