,date,confd,ww,t,nbas,confh 
561,9/24/2020 9:00,0,3,13.8,1,0
562,9/24/2020 10:00,0,6,13.8,1,0
563,9/24/2020 11:00,0,8,13.8,1,0
564,9/24/2020 12:00,0,80,17,6,0
565,9/24/2020 13:00,0,2,17,6,0
566,9/24/2020 14:00,0,6,17,6,0
567,9/24/2020 15:00,0,0,16.4,1,0
568,9/24/2020 16:00,0,6,16.4,1,0
569,9/24/2020 17:00,0,8,16.4,1,0
570,9/24/2020 18:00,0,80,14.4,4,0
571,9/24/2020 19:00,0,6,14.4,4,0
572,9/24/2020 20:00,0,8,14.4,4,0
573,9/24/2020 21:00,0,1,12.3,2,0
574,9/24/2020 22:00,0,0,12.3,2,0
575,9/24/2020 23:00,0,0,12.3,2,0
576,9/25/2020 0:00,0,2,9.9,0,0
577,9/25/2020 1:00,0,2,9.9,0,0
578,9/25/2020 2:00,0,2,9.9,0,0
579,9/25/2020 3:00,0,3,10.1,7,0
580,9/25/2020 4:00,0,2,10.1,7,0
581,9/25/2020 5:00,0,6,10.1,7,0
582,9/25/2020 6:00,0,62,9.7,7,0
583,9/25/2020 7:00,0,2,9.7,7,0
584,9/25/2020 8:00,0,2,9.7,7,0
585,9/25/2020 9:00,0,3,12.5,7,0
586,9/25/2020 10:00,0,6,12.5,7,0
587,9/25/2020 11:00,0,8,12.5,7,0
588,9/25/2020 12:00,0,81,12.6,7,0
589,9/25/2020 13:00,0,6,12.6,7,0
590,9/25/2020 14:00,0,8,12.6,7,0
591,9/25/2020 15:00,0,80,12.8,7,0
592,9/25/2020 16:00,0,2,12.8,7,0
593,9/25/2020 17:00,0,2,12.8,7,0
594,9/25/2020 18:00,0,0,12.5,8,0
595,9/25/2020 19:00,0,1,12.5,8,0
596,9/25/2020 20:00,0,1,12.5,8,0
597,9/25/2020 21:00,0,1,10.4,5,0
598,9/25/2020 22:00,0,0,10.4,5,0
599,9/25/2020 23:00,0,0,10.4,5,0
600,9/26/2020 0:00,0,2,9.7,0,0
601,9/26/2020 1:00,0,0,9.7,0,0
602,9/26/2020 2:00,0,0,9.7,0,0
603,9/26/2020 3:00,0,0,8.9,0,0
604,9/26/2020 4:00,0,0,8.9,0,0
605,9/26/2020 5:00,0,0,8.9,0,0
606,9/26/2020 6:00,0,2,8.4,1,0
607,9/26/2020 7:00,0,0,8.4,1,0
608,9/26/2020 8:00,0,0,8.4,1,0
609,9/26/2020 9:00,0,0,12.7,4,0
610,9/26/2020 10:00,0,1,12.7,4,0
611,9/26/2020 11:00,0,1,12.7,4,0
612,9/26/2020 12:00,0,1,13.9,3,0
613,9/26/2020 13:00,0,0,13.9,3,0
614,9/26/2020 14:00,0,0,13.9,3,0
615,9/26/2020 15:00,0,1,15.1,1,0
616,9/26/2020 16:00,0,2,15.1,1,0
617,9/26/2020 17:00,0,2,15.1,1,0
618,9/26/2020 18:00,0,3,11.6,7,0
619,9/26/2020 19:00,0,6,11.6,7,0
620,9/26/2020 20:00,0,6,11.6,7,0
621,9/26/2020 21:00,0,61,10.2,7,0
622,9/26/2020 22:00,0,6,10.2,7,0
623,9/26/2020 23:00,0,6,10.2,7,0
624,9/27/2020 0:00,0,61,10.9,8,0
625,9/27/2020 1:00,0,6,10.9,8,0
626,9/27/2020 2:00,0,6,10.9,8,0
627,9/27/2020 3:00,0,61,10.5,8,0
628,9/27/2020 4:00,0,6,10.5,8,0
629,9/27/2020 5:00,0,6,10.5,8,0
630,9/27/2020 6:00,0,61,10.2,8,0
631,9/27/2020 7:00,0,6,10.2,8,0
632,9/27/2020 8:00,0,6,10.2,8,0
633,9/27/2020 9:00,0,61,11.4,8,0
634,9/27/2020 10:00,0,2,11.4,8,0
635,9/27/2020 11:00,0,2,11.4,8,0
636,9/27/2020 12:00,0,1,12.7,8,0
637,9/27/2020 13:00,0,2,12.7,8,0
638,9/27/2020 14:00,0,2,12.7,8,0
639,9/27/2020 15:00,0,1,13.7,8,0
640,9/27/2020 16:00,0,2,13.7,8,0
641,9/27/2020 17:00,0,6,13.7,8,0
642,9/27/2020 18:00,0,21,13.5,8,0
643,9/27/2020 19:00,0,2,13.5,8,0
644,9/27/2020 20:00,0,5,13.5,8,0
645,9/27/2020 21:00,0,20,13.2,8,0
646,9/27/2020 22:00,0,5,13.2,8,0
647,9/27/2020 23:00,0,6,13.2,8,0
648,9/28/2020 0:00,0,58,12.6,8,0
649,9/28/2020 1:00,0,6,12.6,8,0
650,9/28/2020 2:00,0,6,12.6,8,0
651,9/28/2020 3:00,0,61,12.3,8,0
652,9/28/2020 4:00,0,6,12.3,8,0
653,9/28/2020 5:00,0,6,12.3,8,0
654,9/28/2020 6:00,0,58,12.1,8,0
655,9/28/2020 7:00,0,6,12.1,8,0
656,9/28/2020 8:00,0,6,12.1,8,0
657,9/28/2020 9:00,0,51,12.8,8,0
658,9/28/2020 10:00,0,5,12.8,8,0
659,9/28/2020 11:00,0,6,12.8,8,0
660,9/28/2020 12:00,0,0,13.6,8,0
661,9/28/2020 13:00,0,2,13.6,8,0
662,9/28/2020 14:00,0,2,13.6,8,0
663,9/28/2020 15:00,0,1,14.5,7,0
664,9/28/2020 16:00,0,2,14.5,7,0
665,9/28/2020 17:00,0,2,14.5,7,0
666,9/28/2020 18:00,0,1,14.3,6,0
667,9/28/2020 19:00,0,2,14.3,6,0
668,9/28/2020 20:00,0,2,14.3,6,0
669,9/28/2020 21:00,0,3,12.8,7,0
670,9/28/2020 22:00,0,2,12.8,7,0
671,9/28/2020 23:00,0,2,12.8,7,0
672,9/29/2020 0:00,0,1,12.7,2,0
673,9/29/2020 1:00,0,2,12.7,2,0
674,9/29/2020 2:00,0,2,12.7,2,0
675,9/29/2020 3:00,0,10,12.4,8,0
676,9/29/2020 4:00,0,5,12.4,8,0
677,9/29/2020 5:00,0,6,12.4,8,0
678,9/29/2020 6:00,0,2,13.1,8,0
679,9/29/2020 7:00,0,2,13.1,8,0
680,9/29/2020 8:00,0,2,13.1,8,0
681,9/29/2020 9:00,0,0,15.2,7,0
682,9/29/2020 10:00,0,2,15.2,7,0
683,9/29/2020 11:00,0,6,15.2,7,0
684,9/29/2020 12:00,0,60,16.7,7,0
685,9/29/2020 13:00,0,2,16.7,7,0
686,9/29/2020 14:00,0,2,16.7,7,0
687,9/29/2020 15:00,0,3,17.4,7,0
688,9/29/2020 16:00,0,2,17.4,7,0
689,9/29/2020 17:00,0,2,17.4,7,0
690,9/29/2020 18:00,0,1,17,7,0
691,9/29/2020 19:00,0,2,17,7,0
692,9/29/2020 20:00,0,2,17,7,0
693,9/29/2020 21:00,0,3,15.9,7,0
694,9/29/2020 22:00,0,2,15.9,7,0
695,9/29/2020 23:00,0,2,15.9,7,0
696,9/30/2020 0:00,0,1,14.9,4,0
697,9/30/2020 1:00,0,2,14.9,4,0
698,9/30/2020 2:00,0,2,14.9,4,0
699,9/30/2020 3:00,0,2,14.7,7,0
700,9/30/2020 4:00,0,2,14.7,7,0
701,9/30/2020 5:00,0,2,14.7,7,0
702,9/30/2020 6:00,0,2,14.7,7,0
703,9/30/2020 7:00,0,2,14.7,7,0
704,9/30/2020 8:00,0,2,14.7,7,0
705,9/30/2020 9:00,0,3,16.8,7,0
706,9/30/2020 10:00,0,2,16.8,7,0
707,9/30/2020 11:00,0,2,16.8,7,0
708,9/30/2020 12:00,0,1,18.9,7,0
709,9/30/2020 13:00,0,2,18.9,7,0
710,9/30/2020 14:00,0,2,18.9,7,0
711,9/30/2020 15:00,0,1,18.4,7,0
712,9/30/2020 16:00,0,2,18.4,7,0
713,9/30/2020 17:00,0,2,18.4,7,0
714,9/30/2020 18:00,0,3,17,8,0
715,9/30/2020 19:00,0,2,17,8,0
716,9/30/2020 20:00,0,2,17,8,0
717,9/30/2020 21:00,0,2,15.2,2,0
718,9/30/2020 22:00,0,2,15.2,2,0
719,9/30/2020 23:00,0,6,15.2,2,0
720,10/1/2020 0:00,0,61,15,8,0
721,10/1/2020 1:00,0,2,15,8,0
722,10/1/2020 2:00,0,6,15,8,0
723,10/1/2020 3:00,0,61,14.3,8,0
724,10/1/2020 4:00,0,6,14.3,8,0
725,10/1/2020 5:00,0,6,14.3,8,0
726,10/1/2020 6:00,0,0,13.4,8,0
727,10/1/2020 7:00,0,2,13.4,8,0
728,10/1/2020 8:00,0,6,13.4,8,0
729,10/1/2020 9:00,0,21,13.6,7,0
730,10/1/2020 10:00,0,2,13.6,7,0
731,10/1/2020 11:00,0,2,13.6,7,0
732,10/1/2020 12:00,0,0,16.8,2,0
733,10/1/2020 13:00,0,6,16.8,2,0
734,10/1/2020 14:00,0,8,16.8,2,0
735,10/1/2020 15:00,0,0,14.8,2,0
736,10/1/2020 16:00,0,2,14.8,2,0
737,10/1/2020 17:00,0,2,14.8,2,0
738,10/1/2020 18:00,0,2,13.3,1,0
739,10/1/2020 19:00,0,2,13.3,1,0
740,10/1/2020 20:00,0,2,13.3,1,0
741,10/1/2020 21:00,0,3,11.5,2,0
742,10/1/2020 22:00,0,2,11.5,2,0
743,10/1/2020 23:00,0,2,11.5,2,0
744,10/2/2020 0:00,0,3,11.4,3,0
745,10/2/2020 1:00,0,6,11.4,3,0
746,10/2/2020 2:00,0,6,11.4,3,0
747,10/2/2020 3:00,0,63,11,6,0
748,10/2/2020 4:00,0,6,11,6,0
749,10/2/2020 5:00,0,6,11,6,0
750,10/2/2020 6:00,0,61,11.8,7,0
751,10/2/2020 7:00,0,2,11.8,7,0
752,10/2/2020 8:00,0,6,11.8,7,0
753,10/2/2020 9:00,0,21,12.7,7,0
754,10/2/2020 10:00,0,2,12.7,7,0
755,10/2/2020 11:00,0,6,12.7,7,0
756,10/2/2020 12:00,0,61,14.4,8,0
757,10/2/2020 13:00,0,2,14.4,8,0
758,10/2/2020 14:00,0,6,14.4,8,0
759,10/2/2020 15:00,0,21,13.1,5,0
760,10/2/2020 16:00,0,2,13.1,5,0
761,10/2/2020 17:00,0,6,13.1,5,0
762,10/2/2020 18:00,0,21,12.7,3,0
763,10/2/2020 19:00,0,2,12.7,3,0
764,10/2/2020 20:00,0,2,12.7,3,0
765,10/2/2020 21:00,0,0,12.3,8,0
766,10/2/2020 22:00,0,6,12.3,8,0
767,10/2/2020 23:00,0,6,12.3,8,0
768,10/3/2020 0:00,0,60,11.3,7,0
769,10/3/2020 1:00,0,2,11.3,7,0
770,10/3/2020 2:00,0,2,11.3,7,0
771,10/3/2020 3:00,0,1,10.5,1,0
772,10/3/2020 4:00,0,0,10.5,1,0
773,10/3/2020 5:00,0,0,10.5,1,0
774,10/3/2020 6:00,0,1,8.8,1,0
775,10/3/2020 7:00,0,0,8.8,1,0
776,10/3/2020 8:00,0,0,8.8,1,0
777,10/3/2020 9:00,0,0,12.4,3,0
778,10/3/2020 10:00,0,2,12.4,3,0
779,10/3/2020 11:00,0,2,12.4,3,0
780,10/3/2020 12:00,0,3,13.2,7,0
781,10/3/2020 13:00,0,2,13.2,7,0
782,10/3/2020 14:00,0,2,13.2,7,0
783,10/3/2020 15:00,0,0,13.2,8,0
784,10/3/2020 16:00,0,2,13.2,8,0
785,10/3/2020 17:00,0,2,13.2,8,0
786,10/3/2020 18:00,0,0,11.6,6,0
787,10/3/2020 19:00,0,2,11.6,6,0
788,10/3/2020 20:00,0,2,11.6,6,0
789,10/3/2020 21:00,0,3,11.2,7,0
790,10/3/2020 22:00,0,2,11.2,7,0
791,10/3/2020 23:00,0,2,11.2,7,0
792,10/4/2020 0:00,0,1,11,7,0
793,10/4/2020 1:00,0,2,11,7,0
794,10/4/2020 2:00,0,6,11,7,0
795,10/4/2020 3:00,0,21,10.4,7,0
796,10/4/2020 4:00,0,2,10.4,7,0
797,10/4/2020 5:00,0,2,10.4,7,0
798,10/4/2020 6:00,0,3,8.7,7,0
799,10/4/2020 7:00,0,2,8.7,7,0
800,10/4/2020 8:00,0,6,8.7,7,0
801,10/4/2020 9:00,0,0,11,7,0
802,10/4/2020 10:00,0,6,11,7,0
803,10/4/2020 11:00,0,8,11,7,0
804,10/4/2020 12:00,0,25,12.3,6,0
805,10/4/2020 13:00,0,6,12.3,6,0
806,10/4/2020 14:00,0,8,12.3,6,0
807,10/4/2020 15:00,0,80,14.5,6,0
808,10/4/2020 16:00,0,2,14.5,6,0
809,10/4/2020 17:00,0,2,14.5,6,0
810,10/4/2020 18:00,0,0,12.2,2,0
811,10/4/2020 19:00,0,2,12.2,2,0
812,10/4/2020 20:00,0,2,12.2,2,0
813,10/4/2020 21:00,0,0,11.3,1,0
814,10/4/2020 22:00,0,6,11.3,1,0
815,10/4/2020 23:00,0,6,11.3,1,0
816,10/5/2020 0:00,0,61,10.9,7,0
817,10/5/2020 1:00,0,6,10.9,7,0
818,10/5/2020 2:00,0,6,10.9,7,0
819,10/5/2020 3:00,0,61,10.6,7,0
820,10/5/2020 4:00,0,5,10.6,7,0
821,10/5/2020 5:00,0,6,10.6,7,0
822,10/5/2020 6:00,0,51,10.8,7,0
823,10/5/2020 7:00,0,2,10.8,7,0
824,10/5/2020 8:00,0,2,10.8,7,0
825,10/5/2020 9:00,0,1,12,7,0
826,10/5/2020 10:00,0,2,12,7,0
827,10/5/2020 11:00,0,6,12,7,0
828,10/5/2020 12:00,0,3,13,7,0
829,10/5/2020 13:00,0,6,13,7,0
830,10/5/2020 14:00,0,6,13,7,0
831,10/5/2020 15:00,0,63,12.8,7,0
832,10/5/2020 16:00,0,2,12.8,7,0
833,10/5/2020 17:00,0,6,12.8,7,0
834,10/5/2020 18:00,0,0,13.2,8,0
835,10/5/2020 19:00,0,2,13.2,8,0
836,10/5/2020 20:00,0,6,13.2,8,0
837,10/5/2020 21:00,0,0,12.3,1,0
838,10/5/2020 22:00,0,2,12.3,1,0
839,10/5/2020 23:00,0,2,12.3,1,0
840,10/6/2020 0:00,0,21,11.9,7,0
841,10/6/2020 1:00,0,2,11.9,7,0
842,10/6/2020 2:00,0,6,11.9,7,0
843,10/6/2020 3:00,0,61,11.7,8,0
844,10/6/2020 4:00,0,5,11.7,8,0
845,10/6/2020 5:00,0,6,11.7,8,0
846,10/6/2020 6:00,0,58,12.9,8,0
847,10/6/2020 7:00,0,6,12.9,8,0
848,10/6/2020 8:00,0,8,12.9,8,0
849,10/6/2020 9:00,0,25,13.6,7,0
850,10/6/2020 10:00,0,6,13.6,7,0
851,10/6/2020 11:00,0,8,13.6,7,0
852,10/6/2020 12:00,0,10,15.5,1,0
853,10/6/2020 13:00,0,2,15.5,1,0
854,10/6/2020 14:00,0,2,15.5,1,0
855,10/6/2020 15:00,0,2,15.3,6,0
856,10/6/2020 16:00,0,2,15.3,6,0
857,10/6/2020 17:00,0,2,15.3,6,0
858,10/6/2020 18:00,0,1,13,6,0
859,10/6/2020 19:00,0,1,13,6,0
860,10/6/2020 20:00,0,1,13,6,0
861,10/6/2020 21:00,0,0,13,7,0
862,10/6/2020 22:00,0,2,13,7,0
863,10/6/2020 23:00,0,2,13,7,0
864,10/7/2020 0:00,0,0,12.6,8,0
865,10/7/2020 1:00,0,6,12.6,8,0
866,10/7/2020 2:00,0,8,12.6,8,0
867,10/7/2020 3:00,0,3,11.6,7,0
868,10/7/2020 4:00,0,1,11.6,7,0
869,10/7/2020 5:00,0,1,11.6,7,0
870,10/7/2020 6:00,0,2,11.2,4,0
871,10/7/2020 7:00,0,2,11.2,4,0
872,10/7/2020 8:00,0,2,11.2,4,0
873,10/7/2020 9:00,0,3,14.1,3,0
874,10/7/2020 10:00,0,2,14.1,3,0
875,10/7/2020 11:00,0,2,14.1,3,0
876,10/7/2020 12:00,0,1,16.5,6,0
877,10/7/2020 13:00,0,2,16.5,6,0
878,10/7/2020 14:00,0,2,16.5,6,0
879,10/7/2020 15:00,0,1,17.5,3,0
880,10/7/2020 16:00,0,6,17.5,3,0
881,10/7/2020 17:00,0,8,17.5,3,0
882,10/7/2020 18:00,0,80,13.7,7,0
883,10/7/2020 19:00,0,2,13.7,7,0
884,10/7/2020 20:00,0,2,13.7,7,0
885,10/7/2020 21:00,0,2,13.1,7,0
886,10/7/2020 22:00,0,2,13.1,7,0
887,10/7/2020 23:00,0,2,13.1,7,0
888,10/8/2020 0:00,0,3,13.9,7,0
889,10/8/2020 1:00,0,2,13.9,7,0
890,10/8/2020 2:00,0,2,13.9,7,0
891,10/8/2020 3:00,0,2,13.9,7,0
892,10/8/2020 4:00,0,2,13.9,7,0
893,10/8/2020 5:00,0,5,13.9,7,0
894,10/8/2020 6:00,0,20,14.3,8,0
895,10/8/2020 7:00,0,2,14.3,8,0
896,10/8/2020 8:00,0,2,14.3,8,0
897,10/8/2020 9:00,0,1,16.5,3,0
898,10/8/2020 10:00,0,2,16.5,3,0
899,10/8/2020 11:00,0,2,16.5,3,0
900,10/8/2020 12:00,0,0,17.9,8,0
901,10/8/2020 13:00,0,2,17.9,8,0
902,10/8/2020 14:00,0,2,17.9,8,0
903,10/8/2020 15:00,0,1,18.6,7,0
904,10/8/2020 16:00,0,2,18.6,7,0
905,10/8/2020 17:00,0,2,18.6,7,0
906,10/8/2020 18:00,0,1,17.5,7,0
907,10/8/2020 19:00,0,2,17.5,7,0
908,10/8/2020 20:00,0,2,17.5,7,0
909,10/8/2020 21:00,0,1,15.9,7,0
910,10/8/2020 22:00,0,2,15.9,7,0
911,10/8/2020 23:00,0,2,15.9,7,0
912,10/9/2020 0:00,0,3,15.2,7,0
913,10/9/2020 1:00,0,2,15.2,7,0
914,10/9/2020 2:00,0,6,15.2,7,0
915,10/9/2020 3:00,0,21,14.2,7,0
916,10/9/2020 4:00,0,6,14.2,7,0
917,10/9/2020 5:00,0,6,14.2,7,0
918,10/9/2020 6:00,0,62,13.8,7,0
919,10/9/2020 7:00,0,2,13.8,7,0
920,10/9/2020 8:00,0,6,13.8,7,0
921,10/9/2020 9:00,0,21,14.7,7,0
922,10/9/2020 10:00,0,2,14.7,7,0
923,10/9/2020 11:00,0,2,14.7,7,0
924,10/9/2020 12:00,0,0,15.8,7,0
925,10/9/2020 13:00,0,1,15.8,7,0
926,10/9/2020 14:00,0,1,15.8,7,0
927,10/9/2020 15:00,0,3,16.4,6,0
928,10/9/2020 16:00,0,1,16.4,6,0
929,10/9/2020 17:00,0,1,16.4,6,0
930,10/9/2020 18:00,0,3,14.4,3,0
931,10/9/2020 19:00,0,2,14.4,3,0
932,10/9/2020 20:00,0,2,14.4,3,0
933,10/9/2020 21:00,0,3,11.7,0,0
934,10/9/2020 22:00,0,2,11.7,0,0
935,10/9/2020 23:00,0,2,11.7,0,0
936,10/10/2020 0:00,0,2,11.1,2,0
937,10/10/2020 1:00,0,2,11.1,2,0
938,10/10/2020 2:00,0,2,11.1,2,0
939,10/10/2020 3:00,0,1,10.1,1,0
940,10/10/2020 4:00,0,0,10.1,1,0
941,10/10/2020 5:00,0,0,10.1,1,0
942,10/10/2020 6:00,0,3,8.9,4,0
943,10/10/2020 7:00,0,0,8.9,4,0
944,10/10/2020 8:00,0,0,8.9,4,0
945,10/10/2020 9:00,0,1,12.3,2,0
946,10/10/2020 10:00,0,1,12.3,2,0
947,10/10/2020 11:00,0,1,12.3,2,0
948,10/10/2020 12:00,0,3,13.2,5,0
949,10/10/2020 13:00,0,2,13.2,5,0
950,10/10/2020 14:00,0,2,13.2,5,0
951,10/10/2020 15:00,0,3,13.7,7,0
952,10/10/2020 16:00,0,2,13.7,7,0
953,10/10/2020 17:00,0,2,13.7,7,0
954,10/10/2020 18:00,0,0,11.7,7,0
955,10/10/2020 19:00,0,1,11.7,7,0
956,10/10/2020 20:00,0,1,11.7,7,0
957,10/10/2020 21:00,0,3,10.1,7,0
958,10/10/2020 22:00,0,2,10.1,7,0
959,10/10/2020 23:00,0,2,10.1,7,0
960,10/11/2020 0:00,0,3,9.1,6,0
961,10/11/2020 1:00,0,2,9.1,6,0
962,10/11/2020 2:00,0,6,9.1,6,0
963,10/11/2020 3:00,0,21,9.3,5,0
964,10/11/2020 4:00,0,2,9.3,5,0
965,10/11/2020 5:00,0,2,9.3,5,0
966,10/11/2020 6:00,0,3,9.7,7,0
967,10/11/2020 7:00,0,1,9.7,7,0
968,10/11/2020 8:00,0,1,9.7,7,0
969,10/11/2020 9:00,0,3,12.1,4,0
970,10/11/2020 10:00,0,1,12.1,4,0
971,10/11/2020 11:00,0,1,12.1,4,0
972,10/11/2020 12:00,0,1,13.6,7,0
973,10/11/2020 13:00,0,6,13.6,7,0
974,10/11/2020 14:00,0,8,13.6,7,0
975,10/11/2020 15:00,0,25,12.5,5,0
976,10/11/2020 16:00,0,0,12.5,5,0
977,10/11/2020 17:00,0,0,12.5,5,0
978,10/11/2020 18:00,0,1,11.6,2,0
979,10/11/2020 19:00,0,0,11.6,2,0
980,10/11/2020 20:00,0,0,11.6,2,0
981,10/11/2020 21:00,0,3,8.8,1,0
982,10/11/2020 22:00,0,0,8.8,1,0
983,10/11/2020 23:00,0,0,8.8,1,0
984,10/12/2020 0:00,0,1,7.5,0,0
985,10/12/2020 1:00,0,0,7.5,0,0
986,10/12/2020 2:00,0,0,7.5,0,0
987,10/12/2020 3:00,0,0,7.1,0,0
988,10/12/2020 4:00,0,1,7.1,0,0
989,10/12/2020 5:00,0,1,7.1,0,0
990,10/12/2020 6:00,0,3,6.2,5,0
991,10/12/2020 7:00,0,2,6.2,5,0
992,10/12/2020 8:00,0,2,6.2,5,0
993,10/12/2020 9:00,0,2,10.3,5,0
994,10/12/2020 10:00,0,2,10.3,5,0
995,10/12/2020 11:00,0,2,10.3,5,0
996,10/12/2020 12:00,0,2,13,5,0
997,10/12/2020 13:00,0,2,13,5,0
998,10/12/2020 14:00,0,2,13,5,0
999,10/12/2020 15:00,0,2,13.1,6,0
1000,10/12/2020 16:00,0,2,13.1,6,0
1001,10/12/2020 17:00,0,2,13.1,6,0
1002,10/12/2020 18:00,0,1,12,5,0
1003,10/12/2020 19:00,0,2,12,5,0
1004,10/12/2020 20:00,0,6,12,5,0
1005,10/12/2020 21:00,0,21,10.9,4,0
1006,10/12/2020 22:00,0,2,10.9,4,0
1007,10/12/2020 23:00,0,6,10.9,4,0
1008,10/13/2020 0:00,0,60,9.9,8,0
1009,10/13/2020 1:00,0,2,9.9,8,0
1010,10/13/2020 2:00,0,6,9.9,8,0
1011,10/13/2020 3:00,0,60,9.3,8,0
1012,10/13/2020 4:00,0,6,9.3,8,0
1013,10/13/2020 5:00,0,6,9.3,8,0
1014,10/13/2020 6:00,0,58,9,8,0
1015,10/13/2020 7:00,0,6,9,8,0
1016,10/13/2020 8:00,0,6,9,8,0
1017,10/13/2020 9:00,0,58,9.6,8,0
1018,10/13/2020 10:00,0,2,9.6,8,0
1019,10/13/2020 11:00,0,2,9.6,8,0
1020,10/13/2020 12:00,0,1,12.5,7,0
1021,10/13/2020 13:00,0,1,12.5,7,0
1022,10/13/2020 14:00,0,1,12.5,7,0
1023,10/13/2020 15:00,0,1,13.1,6,0
1024,10/13/2020 16:00,0,6,13.1,6,0
1025,10/13/2020 17:00,0,8,13.1,6,0
1026,10/13/2020 18:00,0,25,10.4,7,0
1027,10/13/2020 19:00,0,1,10.4,7,0
1028,10/13/2020 20:00,0,1,10.4,7,0
1029,10/13/2020 21:00,0,1,8.7,4,0
1030,10/13/2020 22:00,0,0,8.7,4,0
1031,10/13/2020 23:00,0,0,8.7,4,0
1032,10/14/2020 0:00,0,3,6.8,1,0
1033,10/14/2020 1:00,0,2,6.8,1,0
1034,10/14/2020 2:00,0,2,6.8,1,0
1035,10/14/2020 3:00,0,10,8,8,0
1036,10/14/2020 4:00,0,2,8,8,0
1037,10/14/2020 5:00,0,2,8,8,0
1038,10/14/2020 6:00,0,51,8.7,8,0
1039,10/14/2020 7:00,0,2,8.7,8,0
1040,10/14/2020 8:00,0,6,8.7,8,0
1041,10/14/2020 9:00,0,0,9.6,7,0
1042,10/14/2020 10:00,0,2,9.6,7,0
1043,10/14/2020 11:00,0,2,9.6,7,0
1044,10/14/2020 12:00,0,1,11.5,1,0
1045,10/14/2020 13:00,0,6,11.5,1,0
1046,10/14/2020 14:00,0,8,11.5,1,0
1047,10/14/2020 15:00,0,0,13.5,2,0
1048,10/14/2020 16:00,0,2,13.5,2,0
1049,10/14/2020 17:00,0,2,13.5,2,0
1050,10/14/2020 18:00,0,0,10.9,2,0
1051,10/14/2020 19:00,0,2,10.9,2,0
1052,10/14/2020 20:00,0,2,10.9,2,0
1053,10/14/2020 21:00,0,1,9.8,2,0
1054,10/14/2020 22:00,0,2,9.8,2,0
1055,10/14/2020 23:00,0,2,9.8,2,0
1056,10/15/2020 0:00,0,3,9.3,4,0
1057,10/15/2020 1:00,0,2,9.3,4,0
1058,10/15/2020 2:00,0,2,9.3,4,0
1059,10/15/2020 3:00,0,3,8.4,3,0
1060,10/15/2020 4:00,0,2,8.4,3,0
1061,10/15/2020 5:00,0,2,8.4,3,0
1062,10/15/2020 6:00,0,2,7.8,5,0
1063,10/15/2020 7:00,0,2,7.8,5,0
1064,10/15/2020 8:00,0,2,7.8,5,0
1065,10/15/2020 9:00,0,0,9.1,8,0
1066,10/15/2020 10:00,0,2,9.1,8,0
1067,10/15/2020 11:00,0,2,9.1,8,0
1068,10/15/2020 12:00,0,0,12.2,7,0
1069,10/15/2020 13:00,0,2,12.2,7,0
1070,10/15/2020 14:00,0,2,12.2,7,0
1071,10/15/2020 15:00,0,0,12.2,8,0
1072,10/15/2020 16:00,0,2,12.2,8,0
1073,10/15/2020 17:00,0,2,12.2,8,0
1074,10/15/2020 18:00,0,2,10.8,7,0
1075,10/15/2020 19:00,0,2,10.8,7,0
1076,10/15/2020 20:00,0,2,10.8,7,0
1077,10/15/2020 21:00,0,3,9.6,7,0
1078,10/15/2020 22:00,0,2,9.6,7,0
1079,10/15/2020 23:00,0,2,9.6,7,0
1080,10/16/2020 0:00,0,3,9.7,7,0
1081,10/16/2020 1:00,0,2,9.7,7,0
1082,10/16/2020 2:00,0,2,9.7,7,0
1083,10/16/2020 3:00,0,2,9.2,8,0
1084,10/16/2020 4:00,0,2,9.2,8,0
1085,10/16/2020 5:00,0,2,9.2,8,0
1086,10/16/2020 6:00,0,3,8.8,8,0
1087,10/16/2020 7:00,0,2,8.8,8,0
1088,10/16/2020 8:00,0,2,8.8,8,0
1089,10/16/2020 9:00,0,1,9.9,7,0
1090,10/16/2020 10:00,0,1,9.9,7,0
1091,10/16/2020 11:00,0,1,9.9,7,0
1092,10/16/2020 12:00,0,1,12.3,5,0
1093,10/16/2020 13:00,0,2,12.3,5,0
1094,10/16/2020 14:00,0,2,12.3,5,0
1095,10/16/2020 15:00,0,3,12.1,7,0
1096,10/16/2020 16:00,0,2,12.1,7,0
1097,10/16/2020 17:00,0,2,12.1,7,0
1098,10/16/2020 18:00,0,2,10.9,7,0
1099,10/16/2020 19:00,0,2,10.9,7,0
1100,10/16/2020 20:00,0,2,10.9,7,0
1101,10/16/2020 21:00,0,2,10.3,7,0
1102,10/16/2020 22:00,0,2,10.3,7,0
1103,10/16/2020 23:00,0,2,10.3,7,0
1104,10/17/2020 0:00,1,3,9.6,7,1
1105,10/17/2020 1:00,1,2,9.6,7,1
1106,10/17/2020 2:00,1,2,9.6,7,1
1107,10/17/2020 3:00,1,1,9.3,7,1
1108,10/17/2020 4:00,1,2,9.3,7,1
1109,10/17/2020 5:00,1,2,9.3,7,1
1110,10/17/2020 6:00,1,2,9.2,7,0
1111,10/17/2020 7:00,1,2,9.2,7,0
1112,10/17/2020 8:00,1,2,9.2,7,0
1113,10/17/2020 9:00,1,0,9.8,8,0
1114,10/17/2020 10:00,1,2,9.8,8,0
1115,10/17/2020 11:00,1,2,9.8,8,0
1116,10/17/2020 12:00,1,1,12.4,7,0
1117,10/17/2020 13:00,1,2,12.4,7,0
1118,10/17/2020 14:00,1,2,12.4,7,0
